Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
164820,17,526,392,4.49,2,164820,42,Desenho,Raiva,1020,Janela_Baseline
164837,17,521,410,4.59,2,164837,42,Desenho,Raiva,1037,Janela_Baseline
164853,17,520,420,4.59,3,164853,42,Desenho,Raiva,1053,Janela_Baseline
164870,17,522,397,4.56,2,164870,42,Desenho,Raiva,1070,Janela_Baseline
164887,17,518,425,4.64,3,164887,42,Desenho,Raiva,1087,Janela_Baseline
164903,17,515,417,4.64,3,164903,42,Desenho,Raiva,1103,Janela_Baseline
164920,17,518,422,4.64,3,164920,42,Desenho,Raiva,1120,Janela_Baseline
164937,17,522,399,4.52,2,164937,42,Desenho,Raiva,1137,Janela_Baseline
164953,17,513,415,4.56,3,164953,42,Desenho,Raiva,1153,Janela_Baseline
164970,17,532,408,4.56,2,164970,42,Desenho,Raiva,1170,Janela_Baseline
164986,17,514,414,4.57,5,164986,42,Desenho,Raiva,1186,Janela_Baseline
165003,17,513,422,4.59,3,165003,42,Desenho,Raiva,1203,Janela_Baseline
165020,17,518,427,4.52,3,165020,42,Desenho,Raiva,1220,Janela_Baseline
165036,17,509,420,4.57,3,165036,42,Desenho,Raiva,1236,Janela_Baseline
165053,17,502,403,4.52,2,165053,42,Desenho,Raiva,1253,Janela_Baseline
165070,17,502,361,4.49,1,165070,42,Desenho,Raiva,1270,Janela_Baseline
165086,17,493,368,4.43,2,165086,42,Desenho,Raiva,1286,Janela_Baseline
165103,17,501,356,4.43,1,165103,42,Desenho,Raiva,1303,Exposicao_Face
165119,17,505,355,4.4,1,165119,42,Desenho,Raiva,1319,Exposicao_Face
165136,17,502,370,4.51,2,165136,42,Desenho,Raiva,1336,Exposicao_Face
165153,17,497,360,4.48,1,165153,42,Desenho,Raiva,1353,Exposicao_Face
165169,17,497,391,4.54,2,165169,42,Desenho,Raiva,1369,Exposicao_Face
165186,17,501,355,4.51,1,165186,42,Desenho,Raiva,1386,Exposicao_Face
165203,17,501,349,4.51,1,165203,42,Desenho,Raiva,1403,Exposicao_Face
165219,17,506,352,4.44,1,165219,42,Desenho,Raiva,1419,Exposicao_Face
165236,17,498,394,4.52,2,165236,42,Desenho,Raiva,1436,Exposicao_Face
165253,17,506,375,4.51,2,165253,42,Desenho,Raiva,1453,Exposicao_Face
165269,17,502,346,4.44,1,165269,42,Desenho,Raiva,1469,Exposicao_Face
165286,17,512,530,4.57,3,165286,42,Desenho,Raiva,1486,Exposicao_Face
165436,150,516,303,0.0,1,165436,42,Desenho,Raiva,1636,Exposicao_Face
165452,17,518,673,4.51,3,165452,42,Desenho,Raiva,1652,Exposicao_Face
165469,17,558,558,4.99,3,165469,42,Desenho,Raiva,1669,Exposicao_Face
165485,17,526,454,4.7,3,165485,42,Desenho,Raiva,1685,Exposicao_Face
165502,17,500,498,5.58,3,165502,42,Desenho,Raiva,1702,Exposicao_Face
165519,17,501,547,6.37,3,165519,42,Desenho,Raiva,1719,Exposicao_Face
165535,17,532,253,4.62,1,165535,42,Desenho,Raiva,1735,Exposicao_Face
165552,17,531,232,4.57,1,165552,42,Desenho,Raiva,1752,Exposicao_Face
165569,17,514,345,4.62,1,165569,42,Desenho,Raiva,1769,Exposicao_Face
165585,17,434,730,5.07,3,165585,42,Desenho,Raiva,1785,Exposicao_Face
165768,183,544,1048,-1.0,0,165768,42,Desenho,Raiva,1968,Exposicao_Face
165785,17,643,1049,0.0,0,165785,42,Desenho,Raiva,1985,Exposicao_Face
165802,17,711,942,0.0,0,165802,42,Desenho,Raiva,2002,Exposicao_Face
165835,33,653,990,4.72,0,165835,42,Desenho,Raiva,2035,Exposicao_Face
165851,17,637,967,4.52,0,165851,42,Desenho,Raiva,2051,Exposicao_Face
165868,17,531,1066,5.21,0,165868,42,Desenho,Raiva,2068,Exposicao_Face
165885,17,552,909,5.05,0,165885,42,Desenho,Raiva,2085,Exposicao_Face
165901,17,559,1040,-1.0,0,165901,42,Desenho,Raiva,2101,Exposicao_Face
165918,17,572,1025,4.64,0,165918,42,Desenho,Raiva,2118,Exposicao_Face
165935,17,594,1023,5.49,0,165935,42,Desenho,Raiva,2135,Exposicao_Face
165951,17,613,1022,-1.0,0,165951,42,Desenho,Raiva,2151,Exposicao_Face
165968,17,648,904,4.64,0,165968,42,Desenho,Raiva,2168,Exposicao_Face
165985,17,490,849,5.09,0,165985,42,Desenho,Raiva,2185,Exposicao_Face
166001,17,577,694,4.75,3,166001,42,Desenho,Raiva,2201,Exposicao_Face
166018,17,569,597,4.67,3,166018,42,Desenho,Raiva,2218,Exposicao_Face
166034,17,581,574,4.65,3,166034,42,Desenho,Raiva,2234,Exposicao_Face
166051,17,578,600,-1.0,3,166051,42,Desenho,Raiva,2251,Exposicao_Face
166068,17,575,550,4.67,3,166068,42,Desenho,Raiva,2268,Exposicao_Face
166084,17,571,562,4.7,3,166084,42,Desenho,Raiva,2284,Exposicao_Face
166101,17,566,543,4.67,3,166101,42,Desenho,Raiva,2301,Exposicao_Face
166118,17,568,576,4.6,3,166118,42,Desenho,Raiva,2318,Exposicao_Face
166134,17,576,578,4.62,3,166134,42,Desenho,Raiva,2334,Exposicao_Face
166151,17,562,584,4.68,3,166151,42,Desenho,Raiva,2351,Exposicao_Face
166168,17,573,577,4.56,3,166168,42,Desenho,Raiva,2368,Exposicao_Face
166184,17,567,583,4.62,3,166184,42,Desenho,Raiva,2384,Exposicao_Face
166201,17,570,570,4.62,3,166201,42,Desenho,Raiva,2401,Exposicao_Face
166217,17,577,550,4.6,3,166217,42,Desenho,Raiva,2417,Exposicao_Face
166251,33,564,411,4.52,2,166251,42,Desenho,Raiva,2451,Exposicao_Face
166251,0,564,411,4.52,2,166251,42,Desenho,Raiva,2451,Exposicao_Face
166267,17,573,407,4.48,2,166267,42,Desenho,Raiva,2467,Exposicao_Face
166284,17,571,433,4.49,3,166284,42,Desenho,Raiva,2484,Exposicao_Face
166301,17,576,442,4.52,3,166301,42,Desenho,Raiva,2501,Exposicao_Face
166317,17,574,430,4.41,3,166317,42,Desenho,Raiva,2517,Exposicao_Face
166334,17,559,457,4.49,3,166334,42,Desenho,Raiva,2534,Exposicao_Face
166350,17,581,434,4.48,3,166350,42,Desenho,Raiva,2550,Exposicao_Face
166367,17,574,426,4.43,3,166367,42,Desenho,Raiva,2567,Exposicao_Face
166384,17,578,410,4.41,2,166384,42,Desenho,Raiva,2584,Exposicao_Face
166400,17,579,422,4.4,3,166400,42,Desenho,Raiva,2600,Exposicao_Face
166417,17,570,404,4.4,2,166417,42,Desenho,Raiva,2617,Exposicao_Face
166434,17,580,432,4.4,3,166434,42,Desenho,Raiva,2634,Exposicao_Face
166450,17,583,403,4.41,2,166450,42,Desenho,Raiva,2650,Exposicao_Face
166467,17,570,409,4.33,2,166467,42,Desenho,Raiva,2667,Exposicao_Face
166484,17,571,414,4.32,3,166484,42,Desenho,Raiva,2684,Exposicao_Face
166500,17,569,411,4.24,2,166500,42,Desenho,Raiva,2700,Exposicao_Face
166517,17,570,409,4.36,2,166517,42,Desenho,Raiva,2717,Exposicao_Face
166533,17,583,422,4.43,3,166533,42,Desenho,Raiva,2733,Exposicao_Face
166550,17,578,416,4.46,3,166550,42,Desenho,Raiva,2750,Exposicao_Face
166567,17,581,419,4.43,3,166567,42,Desenho,Raiva,2767,Exposicao_Face
166583,17,574,414,4.32,3,166583,42,Desenho,Raiva,2783,Exposicao_Face
166600,17,570,416,4.33,3,166600,42,Desenho,Raiva,2800,Exposicao_Face
166617,17,573,420,4.33,3,166617,42,Desenho,Raiva,2817,Exposicao_Face
166633,17,578,420,4.46,3,166633,42,Desenho,Raiva,2833,Exposicao_Face
166650,17,563,421,4.4,3,166650,42,Desenho,Raiva,2850,Exposicao_Face
166667,17,581,424,4.38,3,166667,42,Desenho,Raiva,2867,Exposicao_Face
166683,17,570,426,4.41,3,166683,42,Desenho,Raiva,2883,Exposicao_Face
166700,17,570,427,4.43,3,166700,42,Desenho,Raiva,2900,Exposicao_Face
166716,17,570,409,4.44,2,166716,42,Desenho,Raiva,2916,Exposicao_Face
166733,17,568,433,4.44,3,166733,42,Desenho,Raiva,2933,Exposicao_Face
166750,17,566,433,4.38,3,166750,42,Desenho,Raiva,2950,Exposicao_Face
166766,17,563,412,4.44,2,166766,42,Desenho,Raiva,2966,Exposicao_Face
166783,17,504,347,4.43,1,166783,42,Desenho,Raiva,2983,Exposicao_Face
166800,17,510,363,4.44,4,166800,42,Desenho,Raiva,3000,Exposicao_Face
166816,17,506,340,4.36,1,166816,42,Desenho,Raiva,3016,Exposicao_Face
166833,17,502,349,4.44,1,166833,42,Desenho,Raiva,3033,Exposicao_Face
166850,17,503,358,4.56,1,166850,42,Desenho,Raiva,3050,Exposicao_Face
166866,17,504,363,4.49,4,166866,42,Desenho,Raiva,3066,Exposicao_Face
166883,17,504,360,4.49,1,166883,42,Desenho,Raiva,3083,Exposicao_Face
166899,17,504,376,4.46,2,166899,42,Desenho,Raiva,3099,Exposicao_Face
166916,17,505,362,4.52,1,166916,42,Desenho,Raiva,3116,Exposicao_Face
166933,17,506,350,4.41,1,166933,42,Desenho,Raiva,3133,Exposicao_Face
166949,17,498,377,4.49,2,166949,42,Desenho,Raiva,3149,Exposicao_Face
166966,17,514,347,4.43,1,166966,42,Desenho,Raiva,3166,Exposicao_Face
166983,17,502,379,4.51,2,166983,42,Desenho,Raiva,3183,Exposicao_Face
166999,17,500,383,4.57,2,166999,42,Desenho,Raiva,3199,Exposicao_Face
167016,17,501,376,4.59,2,167016,42,Desenho,Raiva,3216,Exposicao_Face
167033,17,500,362,4.46,1,167033,42,Desenho,Raiva,3233,Exposicao_Face
167049,17,501,360,4.43,1,167049,42,Desenho,Raiva,3249,Exposicao_Face
167066,17,503,374,4.43,2,167066,42,Desenho,Raiva,3266,Exposicao_Face
167082,17,500,365,4.46,2,167082,42,Desenho,Raiva,3282,Exposicao_Face
167099,17,507,362,4.44,1,167099,42,Desenho,Raiva,3299,Exposicao_Face
167116,17,506,362,4.48,1,167116,42,Desenho,Raiva,3316,Exposicao_Face
167132,17,494,369,4.51,2,167132,42,Desenho,Raiva,3332,Exposicao_Face
167149,17,501,351,4.4,1,167149,42,Desenho,Raiva,3349,Exposicao_Face
167166,17,505,371,4.43,2,167166,42,Desenho,Raiva,3366,Exposicao_Face
167182,17,497,376,4.54,2,167182,42,Desenho,Raiva,3382,Exposicao_Face
167199,17,505,358,4.4,1,167199,42,Desenho,Raiva,3399,Exposicao_Face
167216,17,492,389,4.43,2,167216,42,Desenho,Raiva,3416,Exposicao_Face
167232,17,495,362,4.44,1,167232,42,Desenho,Raiva,3432,Exposicao_Face
167249,17,497,402,4.49,2,167249,42,Desenho,Raiva,3449,Exposicao_Face
167265,17,504,359,4.44,1,167265,42,Desenho,Raiva,3465,Exposicao_Face
167282,17,500,377,4.43,2,167282,42,Desenho,Raiva,3482,Exposicao_Face
167299,17,504,383,4.52,2,167299,42,Desenho,Raiva,3499,Exposicao_Face
167315,17,501,359,4.48,1,167315,42,Desenho,Raiva,3515,Exposicao_Face
167332,17,498,382,4.52,2,167332,42,Desenho,Raiva,3532,Exposicao_Face
167349,17,500,369,4.44,2,167349,42,Desenho,Raiva,3549,Exposicao_Face
167365,17,497,377,4.44,2,167365,42,Desenho,Raiva,3565,Exposicao_Face
167382,17,497,364,4.46,5,167382,42,Desenho,Raiva,3582,Exposicao_Face
167398,17,504,331,4.49,1,167398,42,Desenho,Raiva,3598,Exposicao_Face
167415,17,503,374,4.44,2,167415,42,Desenho,Raiva,3615,Exposicao_Face
167432,17,498,358,4.41,1,167432,42,Desenho,Raiva,3632,Exposicao_Face
167448,17,503,350,4.43,1,167448,42,Desenho,Raiva,3648,Exposicao_Face
167465,17,500,370,4.43,2,167465,42,Desenho,Raiva,3665,Exposicao_Face
167482,17,505,359,4.51,1,167482,42,Desenho,Raiva,3682,Exposicao_Face
167498,17,497,384,4.54,2,167498,42,Desenho,Raiva,3698,Exposicao_Face
167515,17,503,350,4.44,1,167515,42,Desenho,Raiva,3715,Exposicao_Face
167532,17,499,360,4.46,1,167532,42,Desenho,Raiva,3732,Exposicao_Face
167548,17,504,371,4.49,2,167548,42,Desenho,Raiva,3748,Exposicao_Face
167565,17,495,387,4.44,2,167565,42,Desenho,Raiva,3765,Exposicao_Face
167581,17,499,377,4.6,2,167581,42,Desenho,Raiva,3781,Exposicao_Face
167598,17,500,378,4.51,2,167598,42,Desenho,Raiva,3798,Exposicao_Face
167615,17,500,373,4.52,2,167615,42,Desenho,Raiva,3815,Exposicao_Face
167631,17,502,370,4.59,2,167631,42,Desenho,Raiva,3831,Exposicao_Face
167648,17,502,374,4.54,2,167648,42,Desenho,Raiva,3848,Exposicao_Face
167665,17,500,345,4.51,1,167665,42,Desenho,Raiva,3865,Exposicao_Face
167681,17,510,429,4.48,3,167681,42,Desenho,Raiva,3881,Exposicao_Face
167698,17,510,396,-1.0,2,167698,42,Desenho,Raiva,3898,Exposicao_Face
168546,848,545,692,4.43,3,168546,43,Desenho,Feliz,746,Janela_Baseline
168563,17,522,532,4.57,3,168563,43,Desenho,Feliz,763,Janela_Baseline
168580,17,557,524,4.49,3,168580,43,Desenho,Feliz,780,Janela_Baseline
168596,17,549,525,4.49,3,168596,43,Desenho,Feliz,796,Janela_Baseline
168613,17,538,539,4.59,3,168613,43,Desenho,Feliz,813,Janela_Baseline
168629,17,553,501,4.43,3,168629,43,Desenho,Feliz,829,Janela_Baseline
168646,17,565,517,4.52,3,168646,43,Desenho,Feliz,846,Janela_Baseline
168663,17,547,515,4.38,3,168663,43,Desenho,Feliz,863,Janela_Baseline
168679,17,551,516,4.46,3,168679,43,Desenho,Feliz,879,Janela_Baseline
168696,17,556,516,4.49,3,168696,43,Desenho,Feliz,896,Janela_Baseline
168713,17,541,415,4.52,3,168713,43,Desenho,Feliz,913,Janela_Baseline
168729,17,540,393,4.51,2,168729,43,Desenho,Feliz,929,Janela_Baseline
168746,17,542,385,4.49,2,168746,43,Desenho,Feliz,946,Janela_Baseline
168763,17,549,405,4.49,2,168763,43,Desenho,Feliz,963,Janela_Baseline
168779,17,544,363,4.4,4,168779,43,Desenho,Feliz,979,Janela_Baseline
168796,17,544,391,4.38,2,168796,43,Desenho,Feliz,996,Janela_Baseline
168812,17,544,395,4.28,2,168812,43,Desenho,Feliz,1012,Janela_Baseline
168829,17,542,400,4.27,2,168829,43,Desenho,Feliz,1029,Janela_Baseline
168846,17,540,383,4.24,2,168846,43,Desenho,Feliz,1046,Janela_Baseline
168862,17,541,369,4.11,2,168862,43,Desenho,Feliz,1062,Janela_Baseline
168879,17,551,389,4.22,2,168879,43,Desenho,Feliz,1079,Janela_Baseline
168896,17,542,381,3.98,2,168896,43,Desenho,Feliz,1096,Janela_Baseline
168912,17,548,379,4.2,2,168912,43,Desenho,Feliz,1112,Janela_Baseline
168929,17,541,364,3.91,5,168929,43,Desenho,Feliz,1129,Janela_Baseline
168946,17,543,363,4.06,4,168946,43,Desenho,Feliz,1146,Janela_Baseline
168962,17,550,379,4.07,2,168962,43,Desenho,Feliz,1162,Janela_Baseline
168979,17,553,366,3.99,2,168979,43,Desenho,Feliz,1179,Janela_Baseline
168995,17,541,370,3.91,2,168995,43,Desenho,Feliz,1195,Janela_Baseline
169012,17,546,377,3.93,2,169012,43,Desenho,Feliz,1212,Janela_Baseline
169029,17,549,380,3.88,2,169029,43,Desenho,Feliz,1229,Janela_Baseline
169045,17,544,387,3.91,2,169045,43,Desenho,Feliz,1245,Janela_Baseline
169062,17,538,403,3.91,2,169062,43,Desenho,Feliz,1262,Janela_Baseline
169079,17,505,382,4.01,2,169079,43,Desenho,Feliz,1279,Janela_Baseline
169095,17,480,347,3.85,1,169095,43,Desenho,Feliz,1295,Janela_Baseline
169112,17,475,367,3.82,2,169112,43,Desenho,Feliz,1312,Exposicao_Face
169129,17,491,335,3.93,1,169129,43,Desenho,Feliz,1329,Exposicao_Face
169145,17,484,357,3.91,1,169145,43,Desenho,Feliz,1345,Exposicao_Face
169162,17,470,347,3.87,1,169162,43,Desenho,Feliz,1362,Exposicao_Face
169178,17,485,337,3.77,1,169178,43,Desenho,Feliz,1378,Exposicao_Face
169195,17,486,352,3.82,1,169195,43,Desenho,Feliz,1395,Exposicao_Face
169212,17,465,365,3.88,2,169212,43,Desenho,Feliz,1412,Exposicao_Face
169228,17,477,344,3.77,1,169228,43,Desenho,Feliz,1428,Exposicao_Face
169245,17,484,346,3.82,1,169245,43,Desenho,Feliz,1445,Exposicao_Face
169262,17,498,352,3.74,1,169262,43,Desenho,Feliz,1462,Exposicao_Face
169278,17,483,350,3.75,1,169278,43,Desenho,Feliz,1478,Exposicao_Face
169295,17,484,357,3.79,1,169295,43,Desenho,Feliz,1495,Exposicao_Face
169312,17,488,369,3.8,2,169312,43,Desenho,Feliz,1512,Exposicao_Face
169328,17,534,398,3.74,2,169328,43,Desenho,Feliz,1528,Exposicao_Face
169345,17,573,442,3.75,3,169345,43,Desenho,Feliz,1545,Exposicao_Face
169361,17,565,442,3.75,3,169361,43,Desenho,Feliz,1561,Exposicao_Face
169378,17,578,430,3.64,3,169378,43,Desenho,Feliz,1578,Exposicao_Face
169395,17,579,426,3.63,3,169395,43,Desenho,Feliz,1595,Exposicao_Face
169411,17,572,456,3.72,3,169411,43,Desenho,Feliz,1611,Exposicao_Face
169428,17,572,432,3.64,3,169428,43,Desenho,Feliz,1628,Exposicao_Face
169445,17,575,430,3.66,3,169445,43,Desenho,Feliz,1645,Exposicao_Face
169461,17,576,440,3.66,3,169461,43,Desenho,Feliz,1661,Exposicao_Face
169478,17,586,432,3.67,3,169478,43,Desenho,Feliz,1678,Exposicao_Face
169495,17,578,444,3.63,3,169495,43,Desenho,Feliz,1695,Exposicao_Face
169511,17,561,439,3.67,3,169511,43,Desenho,Feliz,1711,Exposicao_Face
169528,17,572,463,3.69,3,169528,43,Desenho,Feliz,1728,Exposicao_Face
169544,17,587,456,3.61,3,169544,43,Desenho,Feliz,1744,Exposicao_Face
169561,17,567,464,3.71,3,169561,43,Desenho,Feliz,1761,Exposicao_Face
169578,17,562,451,3.71,3,169578,43,Desenho,Feliz,1778,Exposicao_Face
169594,17,572,451,3.61,3,169594,43,Desenho,Feliz,1794,Exposicao_Face
169611,17,577,430,3.64,3,169611,43,Desenho,Feliz,1811,Exposicao_Face
169628,17,573,428,3.66,3,169628,43,Desenho,Feliz,1828,Exposicao_Face
169644,17,588,442,3.61,3,169644,43,Desenho,Feliz,1844,Exposicao_Face
169661,17,578,433,3.63,3,169661,43,Desenho,Feliz,1861,Exposicao_Face
169678,17,576,427,3.61,3,169678,43,Desenho,Feliz,1878,Exposicao_Face
169694,17,577,438,3.61,3,169694,43,Desenho,Feliz,1894,Exposicao_Face
169711,17,582,447,3.72,3,169711,43,Desenho,Feliz,1911,Exposicao_Face
169727,17,580,443,3.61,3,169727,43,Desenho,Feliz,1927,Exposicao_Face
169744,17,582,436,3.64,3,169744,43,Desenho,Feliz,1944,Exposicao_Face
169761,17,579,442,3.64,3,169761,43,Desenho,Feliz,1961,Exposicao_Face
169777,17,584,430,3.55,3,169777,43,Desenho,Feliz,1977,Exposicao_Face
169794,17,576,431,3.59,3,169794,43,Desenho,Feliz,1994,Exposicao_Face
169811,17,585,457,3.59,3,169811,43,Desenho,Feliz,2011,Exposicao_Face
169827,17,564,441,3.63,3,169827,43,Desenho,Feliz,2027,Exposicao_Face
169844,17,585,418,3.61,3,169844,43,Desenho,Feliz,2044,Exposicao_Face
169860,17,572,369,3.59,2,169860,43,Desenho,Feliz,2060,Exposicao_Face
169877,17,567,361,3.61,1,169877,43,Desenho,Feliz,2077,Exposicao_Face
169894,17,570,331,3.61,1,169894,43,Desenho,Feliz,2094,Exposicao_Face
169910,17,571,328,3.64,1,169910,43,Desenho,Feliz,2110,Exposicao_Face
169927,17,568,340,3.55,1,169927,43,Desenho,Feliz,2127,Exposicao_Face
169944,17,561,339,3.66,1,169944,43,Desenho,Feliz,2144,Exposicao_Face
169960,17,569,342,3.61,1,169960,43,Desenho,Feliz,2160,Exposicao_Face
169977,17,576,324,3.55,1,169977,43,Desenho,Feliz,2177,Exposicao_Face
169994,17,574,300,3.56,1,169994,43,Desenho,Feliz,2194,Exposicao_Face
170010,17,562,342,3.66,1,170010,43,Desenho,Feliz,2210,Exposicao_Face
170027,17,564,346,3.66,1,170027,43,Desenho,Feliz,2227,Exposicao_Face
170043,17,568,320,3.63,1,170043,43,Desenho,Feliz,2243,Exposicao_Face
170060,17,565,322,3.58,1,170060,43,Desenho,Feliz,2260,Exposicao_Face
170077,17,561,351,3.64,1,170077,43,Desenho,Feliz,2277,Exposicao_Face
170093,17,559,303,3.53,1,170093,43,Desenho,Feliz,2293,Exposicao_Face
170110,17,559,336,3.61,1,170110,43,Desenho,Feliz,2310,Exposicao_Face
170127,17,562,340,3.55,1,170127,43,Desenho,Feliz,2327,Exposicao_Face
170143,17,566,335,3.61,1,170143,43,Desenho,Feliz,2343,Exposicao_Face
170160,17,518,339,3.61,1,170160,43,Desenho,Feliz,2360,Exposicao_Face
170177,17,525,352,3.61,1,170177,43,Desenho,Feliz,2377,Exposicao_Face
170193,17,524,351,3.66,1,170193,43,Desenho,Feliz,2393,Exposicao_Face
170210,17,527,358,3.66,1,170210,43,Desenho,Feliz,2410,Exposicao_Face
170226,17,529,362,3.67,1,170226,43,Desenho,Feliz,2426,Exposicao_Face
170243,17,525,335,3.67,1,170243,43,Desenho,Feliz,2443,Exposicao_Face
170260,17,532,357,3.67,1,170260,43,Desenho,Feliz,2460,Exposicao_Face
170276,17,529,185,3.67,1,170276,43,Desenho,Feliz,2476,Exposicao_Face
170293,17,500,662,3.51,3,170293,43,Desenho,Feliz,2493,Exposicao_Face
170476,183,557,606,0.0,3,170476,43,Desenho,Feliz,2676,Exposicao_Face
170493,17,560,372,3.66,2,170493,43,Desenho,Feliz,2693,Exposicao_Face
170509,17,515,350,3.85,1,170509,43,Desenho,Feliz,2709,Exposicao_Face
170526,17,551,256,3.91,1,170526,43,Desenho,Feliz,2726,Exposicao_Face
170543,17,529,188,3.91,1,170543,43,Desenho,Feliz,2743,Exposicao_Face
170559,17,522,212,4.17,1,170559,43,Desenho,Feliz,2759,Exposicao_Face
170576,17,541,246,3.8,1,170576,43,Desenho,Feliz,2776,Exposicao_Face
170592,17,646,412,3.55,2,170592,43,Desenho,Feliz,2792,Exposicao_Face
170726,133,689,468,-1.0,3,170726,43,Desenho,Feliz,2926,Exposicao_Face
170742,17,591,428,-1.0,3,170742,43,Desenho,Feliz,2942,Exposicao_Face
170775,33,513,421,3.99,3,170775,43,Desenho,Feliz,2975,Exposicao_Face
170792,17,513,379,0.0,2,170792,43,Desenho,Feliz,2992,Exposicao_Face
170809,17,536,393,3.87,2,170809,43,Desenho,Feliz,3009,Exposicao_Face
170825,17,541,293,-1.0,1,170825,43,Desenho,Feliz,3025,Exposicao_Face
170842,17,518,283,4.15,1,170842,43,Desenho,Feliz,3042,Exposicao_Face
170859,17,555,219,3.98,1,170859,43,Desenho,Feliz,3059,Exposicao_Face
170875,17,549,347,4.07,1,170875,43,Desenho,Feliz,3075,Exposicao_Face
170892,17,568,320,3.99,1,170892,43,Desenho,Feliz,3092,Exposicao_Face
170908,17,552,248,4.04,1,170908,43,Desenho,Feliz,3108,Exposicao_Face
170925,17,550,379,4.07,2,170925,43,Desenho,Feliz,3125,Exposicao_Face
170942,17,547,373,4.06,2,170942,43,Desenho,Feliz,3142,Exposicao_Face
170958,17,523,304,4.2,1,170958,43,Desenho,Feliz,3158,Exposicao_Face
170975,17,556,312,4.01,1,170975,43,Desenho,Feliz,3175,Exposicao_Face
170992,17,553,311,4.01,1,170992,43,Desenho,Feliz,3192,Exposicao_Face
171008,17,546,377,4.01,2,171008,43,Desenho,Feliz,3208,Exposicao_Face
171025,17,550,372,4.04,2,171025,43,Desenho,Feliz,3225,Exposicao_Face
171042,17,547,377,3.96,2,171042,43,Desenho,Feliz,3242,Exposicao_Face
171058,17,554,285,4.01,1,171058,43,Desenho,Feliz,3258,Exposicao_Face
171075,17,546,363,3.99,4,171075,43,Desenho,Feliz,3275,Exposicao_Face
171091,17,541,413,3.99,5,171091,43,Desenho,Feliz,3291,Exposicao_Face
171108,17,545,391,4.03,2,171108,43,Desenho,Feliz,3308,Exposicao_Face
171125,17,547,397,4.01,2,171125,43,Desenho,Feliz,3325,Exposicao_Face
171141,17,554,323,4.11,1,171141,43,Desenho,Feliz,3341,Exposicao_Face
171158,17,539,434,4.06,3,171158,43,Desenho,Feliz,3358,Exposicao_Face
171175,17,547,391,4.01,2,171175,43,Desenho,Feliz,3375,Exposicao_Face
171191,17,543,400,3.99,2,171191,43,Desenho,Feliz,3391,Exposicao_Face
171208,17,550,383,4.07,2,171208,43,Desenho,Feliz,3408,Exposicao_Face
171225,17,504,226,4.04,1,171225,43,Desenho,Feliz,3425,Exposicao_Face
171241,17,502,292,4.07,1,171241,43,Desenho,Feliz,3441,Exposicao_Face
171258,17,509,200,4.07,1,171258,43,Desenho,Feliz,3458,Exposicao_Face
171274,17,500,325,3.99,1,171274,43,Desenho,Feliz,3474,Exposicao_Face
171291,17,517,156,4.15,1,171291,43,Desenho,Feliz,3491,Exposicao_Face
171308,17,493,349,4.06,1,171308,43,Desenho,Feliz,3508,Exposicao_Face
171324,17,504,280,4.04,1,171324,43,Desenho,Feliz,3524,Exposicao_Face
171341,17,503,342,3.98,1,171341,43,Desenho,Feliz,3541,Exposicao_Face
171358,17,502,346,4.06,1,171358,43,Desenho,Feliz,3558,Exposicao_Face
171374,17,511,257,4.01,1,171374,43,Desenho,Feliz,3574,Exposicao_Face
171391,17,484,123,4.36,1,171391,43,Desenho,Feliz,3591,Exposicao_Face
171408,17,511,139,4.07,1,171408,43,Desenho,Feliz,3608,Exposicao_Face
171424,17,500,312,3.98,1,171424,43,Desenho,Feliz,3624,Exposicao_Face
171441,17,503,339,3.96,1,171441,43,Desenho,Feliz,3641,Exposicao_Face
171457,17,503,317,3.99,1,171457,43,Desenho,Feliz,3657,Exposicao_Face
171474,17,508,325,3.96,1,171474,43,Desenho,Feliz,3674,Exposicao_Face
171491,17,502,341,3.95,1,171491,43,Desenho,Feliz,3691,Exposicao_Face
171507,17,499,370,3.96,2,171507,43,Desenho,Feliz,3707,Exposicao_Face
171524,17,503,355,3.9,1,171524,43,Desenho,Feliz,3724,Exposicao_Face
171541,17,504,349,3.88,1,171541,43,Desenho,Feliz,3741,Exposicao_Face
