Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
151296,67,491,492,0.0,0,151296,38,Desenho,Neutro,3496,Exposicao_Face
151329,33,928,297,0.0,0,151329,38,Desenho,Neutro,3529,Exposicao_Face
151396,67,677,916,0.0,0,151396,38,Desenho,Neutro,3596,Exposicao_Face
151445,50,985,916,0.0,0,151445,38,Desenho,Neutro,3645,Exposicao_Face
151462,17,564,174,0.0,0,151462,38,Desenho,Neutro,3662,Exposicao_Face
151512,50,214,262,0.0,0,151512,38,Desenho,Neutro,3712,Exposicao_Face
151529,17,205,265,0.0,0,151529,38,Desenho,Neutro,3729,Exposicao_Face
151662,133,268,341,0.0,0,151662,38,Desenho,Neutro,3862,Exposicao_Face
152477,815,770,395,-1.0,0,152477,39,Desenho,Raiva,677,Janela_Baseline
152660,183,637,839,0.0,0,152660,39,Desenho,Raiva,860,Janela_Baseline
153458,798,648,1052,-1.0,0,153458,39,Desenho,Raiva,1658,Exposicao_Face
153774,316,1091,906,0.0,0,153774,39,Desenho,Raiva,1974,Exposicao_Face
154523,749,326,748,0.0,0,154523,39,Desenho,Raiva,2723,Exposicao_Face
154623,100,462,1035,0.0,0,154623,39,Desenho,Raiva,2823,Exposicao_Face
155488,865,661,829,3.77,0,155488,39,Desenho,Raiva,3688,Exposicao_Face
155504,17,660,812,3.87,0,155504,39,Desenho,Raiva,3704,Exposicao_Face
155521,17,657,823,3.88,0,155521,39,Desenho,Raiva,3721,Exposicao_Face
155538,17,657,823,3.88,0,155538,39,Desenho,Raiva,3738,Exposicao_Face
155554,17,655,809,3.85,0,155554,39,Desenho,Raiva,3754,Exposicao_Face
155954,399,650,408,0.0,0,155954,40,Desenho,Feliz,154,Janela_Baseline
156053,100,668,396,0.0,0,156053,40,Desenho,Feliz,253,Janela_Baseline
156070,17,524,504,0.0,0,156070,40,Desenho,Feliz,270,Janela_Baseline
156170,100,374,833,0.0,0,156170,40,Desenho,Feliz,370,Janela_Baseline
156203,33,553,250,0.0,0,156203,40,Desenho,Feliz,403,Janela_Baseline
156286,83,560,433,0.0,0,156286,40,Desenho,Feliz,486,Janela_Baseline
156320,33,751,124,0.0,0,156320,40,Desenho,Feliz,520,Janela_Baseline
156403,83,668,537,0.0,0,156403,40,Desenho,Feliz,603,Janela_Baseline
156436,33,738,357,0.0,0,156436,40,Desenho,Feliz,636,Janela_Baseline
156469,33,630,461,0.0,0,156469,40,Desenho,Feliz,669,Janela_Baseline
156503,33,293,962,0.0,0,156503,40,Desenho,Feliz,703,Janela_Baseline
156569,67,1824,6,0.0,0,156569,40,Desenho,Feliz,769,Janela_Baseline
156686,116,308,922,0.0,0,156686,40,Desenho,Feliz,886,Janela_Baseline
156835,150,276,990,0.0,0,156835,40,Desenho,Feliz,1035,Janela_Baseline
156985,150,294,1030,0.0,0,156985,40,Desenho,Feliz,1185,Janela_Baseline
157284,299,1024,324,0.0,0,157284,40,Desenho,Feliz,1484,Exposicao_Face
157717,433,1117,432,0.0,0,157717,40,Desenho,Feliz,1917,Exposicao_Face
158299,582,98,271,0.0,0,158299,40,Desenho,Feliz,2499,Exposicao_Face
158382,83,126,23,0.0,0,158382,40,Desenho,Feliz,2582,Exposicao_Face
158416,33,347,338,0.0,0,158416,40,Desenho,Feliz,2616,Exposicao_Face
158449,33,307,514,0.0,0,158449,40,Desenho,Feliz,2649,Exposicao_Face
158482,33,1491,1047,-1.0,0,158482,40,Desenho,Feliz,2682,Exposicao_Face
159380,898,787,26,0.0,0,159380,40,Desenho,Feliz,3580,Exposicao_Face
159680,299,703,210,0.0,0,159680,40,Desenho,Feliz,3880,Exposicao_Face
159929,250,412,982,0.0,0,159929,41,Desenho,Neutro,129,Janela_Baseline
159979,50,335,784,0.0,0,159979,41,Desenho,Neutro,179,Janela_Baseline
160512,532,390,560,0.0,0,160512,41,Desenho,Neutro,712,Janela_Baseline
160545,33,428,717,0.0,0,160545,41,Desenho,Neutro,745,Janela_Baseline
160561,17,146,104,0.0,0,160561,41,Desenho,Neutro,761,Janela_Baseline
160645,83,445,458,0.0,0,160645,41,Desenho,Neutro,845,Janela_Baseline
160661,17,336,559,0.0,0,160661,41,Desenho,Neutro,861,Janela_Baseline
160794,133,125,847,0.0,0,160794,41,Desenho,Neutro,994,Janela_Baseline
160828,33,433,423,0.0,0,160828,41,Desenho,Neutro,1028,Janela_Baseline
160844,17,141,885,0.0,0,160844,41,Desenho,Neutro,1044,Janela_Baseline
160861,17,370,597,0.0,0,160861,41,Desenho,Neutro,1061,Janela_Baseline
160894,33,122,860,0.0,0,160894,41,Desenho,Neutro,1094,Janela_Baseline
160944,50,155,850,0.0,0,160944,41,Desenho,Neutro,1144,Janela_Baseline
160994,50,416,420,0.0,0,160994,41,Desenho,Neutro,1194,Janela_Baseline
161027,33,398,527,0.0,0,161027,41,Desenho,Neutro,1227,Janela_Baseline
161044,17,464,471,0.0,0,161044,41,Desenho,Neutro,1244,Janela_Baseline
161061,17,147,920,0.0,0,161061,41,Desenho,Neutro,1261,Janela_Baseline
161077,17,143,863,0.0,0,161077,41,Desenho,Neutro,1277,Janela_Baseline
161127,50,668,372,0.0,0,161127,41,Desenho,Neutro,1327,Exposicao_Face
161177,50,179,742,0.0,0,161177,41,Desenho,Neutro,1377,Exposicao_Face
161194,17,155,849,0.0,0,161194,41,Desenho,Neutro,1394,Exposicao_Face
161227,33,304,912,0.0,0,161227,41,Desenho,Neutro,1427,Exposicao_Face
161244,17,189,877,0.0,0,161244,41,Desenho,Neutro,1444,Exposicao_Face
161260,17,317,559,0.0,0,161260,41,Desenho,Neutro,1460,Exposicao_Face
161277,17,83,902,0.0,0,161277,41,Desenho,Neutro,1477,Exposicao_Face
161343,67,413,442,0.0,0,161343,41,Desenho,Neutro,1543,Exposicao_Face
161427,83,430,590,0.0,0,161427,41,Desenho,Neutro,1627,Exposicao_Face
161460,33,152,879,0.0,0,161460,41,Desenho,Neutro,1660,Exposicao_Face
161476,17,469,384,0.0,0,161476,41,Desenho,Neutro,1676,Exposicao_Face
161526,50,427,518,0.0,0,161526,41,Desenho,Neutro,1726,Exposicao_Face
161659,133,122,932,0.0,0,161659,41,Desenho,Neutro,1859,Exposicao_Face
161676,17,194,900,0.0,0,161676,41,Desenho,Neutro,1876,Exposicao_Face
161709,33,410,519,0.0,0,161709,41,Desenho,Neutro,1909,Exposicao_Face
161776,67,158,913,0.0,0,161776,41,Desenho,Neutro,1976,Exposicao_Face
161792,17,122,903,0.0,0,161792,41,Desenho,Neutro,1992,Exposicao_Face
161809,17,408,443,0.0,0,161809,41,Desenho,Neutro,2009,Exposicao_Face
161826,17,122,893,0.0,0,161826,41,Desenho,Neutro,2026,Exposicao_Face
161842,17,383,554,0.0,0,161842,41,Desenho,Neutro,2042,Exposicao_Face
161876,33,347,496,0.0,0,161876,41,Desenho,Neutro,2076,Exposicao_Face
161892,17,130,878,0.0,0,161892,41,Desenho,Neutro,2092,Exposicao_Face
161909,17,128,941,0.0,0,161909,41,Desenho,Neutro,2109,Exposicao_Face
161926,17,436,498,0.0,0,161926,41,Desenho,Neutro,2126,Exposicao_Face
161959,33,155,851,0.0,0,161959,41,Desenho,Neutro,2159,Exposicao_Face
161992,33,194,917,0.0,0,161992,41,Desenho,Neutro,2192,Exposicao_Face
162025,33,741,327,0.0,0,162025,41,Desenho,Neutro,2225,Exposicao_Face
162042,17,225,900,0.0,0,162042,41,Desenho,Neutro,2242,Exposicao_Face
162059,17,147,893,0.0,0,162059,41,Desenho,Neutro,2259,Exposicao_Face
162109,50,186,901,0.0,0,162109,41,Desenho,Neutro,2309,Exposicao_Face
162125,17,144,843,0.0,0,162125,41,Desenho,Neutro,2325,Exposicao_Face
162142,17,425,548,0.0,0,162142,41,Desenho,Neutro,2342,Exposicao_Face
162158,17,136,862,0.0,0,162158,41,Desenho,Neutro,2358,Exposicao_Face
162192,33,144,874,0.0,0,162192,41,Desenho,Neutro,2392,Exposicao_Face
162242,50,195,772,0.0,0,162242,41,Desenho,Neutro,2442,Exposicao_Face
162325,83,144,888,0.0,0,162325,41,Desenho,Neutro,2525,Exposicao_Face
162391,67,715,372,0.0,0,162391,41,Desenho,Neutro,2591,Exposicao_Face
162408,17,238,943,0.0,0,162408,41,Desenho,Neutro,2608,Exposicao_Face
162441,33,204,824,0.0,0,162441,41,Desenho,Neutro,2641,Exposicao_Face
162458,17,429,575,0.0,0,162458,41,Desenho,Neutro,2658,Exposicao_Face
162475,17,194,804,0.0,0,162475,41,Desenho,Neutro,2675,Exposicao_Face
162524,50,661,736,3.46,0,162524,41,Desenho,Neutro,2724,Exposicao_Face
162541,17,321,95,0.0,0,162541,41,Desenho,Neutro,2741,Exposicao_Face
162574,33,454,596,0.0,0,162574,41,Desenho,Neutro,2774,Exposicao_Face
162624,50,395,861,0.0,0,162624,41,Desenho,Neutro,2824,Exposicao_Face
162641,17,591,825,0.0,0,162641,41,Desenho,Neutro,2841,Exposicao_Face
162658,17,581,430,2.66,0,162658,41,Desenho,Neutro,2858,Exposicao_Face
162674,17,644,795,2.68,0,162674,41,Desenho,Neutro,2874,Exposicao_Face
162707,33,655,816,3.05,0,162707,41,Desenho,Neutro,2907,Exposicao_Face
162724,17,648,803,2.68,0,162724,41,Desenho,Neutro,2924,Exposicao_Face
162741,17,533,478,0.0,0,162741,41,Desenho,Neutro,2941,Exposicao_Face
162757,17,636,864,3.13,0,162757,41,Desenho,Neutro,2957,Exposicao_Face
162774,17,215,778,0.0,0,162774,41,Desenho,Neutro,2974,Exposicao_Face
162791,17,727,455,2.55,0,162791,41,Desenho,Neutro,2991,Exposicao_Face
162807,17,417,564,0.0,0,162807,41,Desenho,Neutro,3007,Exposicao_Face
162824,17,429,450,0.0,0,162824,41,Desenho,Neutro,3024,Exposicao_Face
162857,33,270,782,0.0,0,162857,41,Desenho,Neutro,3057,Exposicao_Face
162874,17,603,632,-1.0,0,162874,41,Desenho,Neutro,3074,Exposicao_Face
162890,17,544,582,0.0,0,162890,41,Desenho,Neutro,3090,Exposicao_Face
162907,17,460,587,0.0,0,162907,41,Desenho,Neutro,3107,Exposicao_Face
162924,17,426,647,0.0,0,162924,41,Desenho,Neutro,3124,Exposicao_Face
162940,17,595,499,0.0,0,162940,41,Desenho,Neutro,3140,Exposicao_Face
162990,50,450,616,0.0,0,162990,41,Desenho,Neutro,3190,Exposicao_Face
163040,50,454,474,0.0,0,163040,41,Desenho,Neutro,3240,Exposicao_Face
163057,17,393,600,0.0,0,163057,41,Desenho,Neutro,3257,Exposicao_Face
163090,33,616,73,-1.0,0,163090,41,Desenho,Neutro,3290,Exposicao_Face
163107,17,1075,767,-1.0,0,163107,41,Desenho,Neutro,3307,Exposicao_Face
163273,166,376,895,0.0,0,163273,41,Desenho,Neutro,3473,Exposicao_Face
163389,116,681,458,0.0,0,163389,41,Desenho,Neutro,3589,Exposicao_Face
163423,33,449,504,-1.0,0,163423,41,Desenho,Neutro,3623,Exposicao_Face
163456,33,637,521,-1.0,0,163456,41,Desenho,Neutro,3656,Exposicao_Face
163489,33,455,1079,0.0,0,163489,41,Desenho,Neutro,3689,Exposicao_Face
163855,366,719,651,-1.0,0,163855,42,Desenho,Raiva,55,Janela_Baseline
164704,848,550,542,-1.0,0,164704,42,Desenho,Raiva,904,Janela_Baseline
167299,2595,74,556,-1.0,0,167299,42,Desenho,Raiva,3499,Exposicao_Face
167698,399,572,707,0.0,0,167698,42,Desenho,Raiva,3898,Exposicao_Face
167881,183,739,471,-1.0,0,167881,43,Desenho,Feliz,81,Janela_Baseline
167981,100,613,599,0.385,0,167981,43,Desenho,Feliz,181,Janela_Baseline
167997,17,606,629,-1.0,0,167997,43,Desenho,Feliz,197,Janela_Baseline
168014,17,620,418,-1.0,0,168014,43,Desenho,Feliz,214,Janela_Baseline
168031,17,749,659,-1.0,0,168031,43,Desenho,Feliz,231,Janela_Baseline
168047,17,477,806,-1.0,0,168047,43,Desenho,Feliz,247,Janela_Baseline
168330,283,1175,293,0.0,0,168330,43,Desenho,Feliz,530,Janela_Baseline
168796,466,559,376,0.0,0,168796,43,Desenho,Feliz,996,Janela_Baseline
168812,17,622,437,0.0,0,168812,43,Desenho,Feliz,1012,Janela_Baseline
168929,116,820,126,0.0,0,168929,43,Desenho,Feliz,1129,Janela_Baseline
169727,798,372,756,0.0,0,169727,43,Desenho,Feliz,1927,Exposicao_Face
169744,17,381,624,0.0,0,169744,43,Desenho,Feliz,1944,Exposicao_Face
169761,17,329,697,0.0,0,169761,43,Desenho,Feliz,1961,Exposicao_Face
169777,17,364,654,0.0,0,169777,43,Desenho,Feliz,1977,Exposicao_Face
169944,166,585,439,0.0,0,169944,43,Desenho,Feliz,2144,Exposicao_Face
170093,150,544,468,0.0,0,170093,43,Desenho,Feliz,2293,Exposicao_Face
170160,67,724,631,-1.0,0,170160,43,Desenho,Feliz,2360,Exposicao_Face
170243,83,464,665,3.5,0,170243,43,Desenho,Feliz,2443,Exposicao_Face
170260,17,465,619,3.61,0,170260,43,Desenho,Feliz,2460,Exposicao_Face
170360,100,620,617,-1.0,0,170360,43,Desenho,Feliz,2560,Exposicao_Face
170376,17,914,865,0.0,0,170376,43,Desenho,Feliz,2576,Exposicao_Face
170526,150,537,872,3.1,0,170526,43,Desenho,Feliz,2726,Exposicao_Face
170576,50,418,417,0.0,0,170576,43,Desenho,Feliz,2776,Exposicao_Face
170626,50,471,503,0.0,0,170626,43,Desenho,Feliz,2826,Exposicao_Face
170659,33,424,346,0.0,0,170659,43,Desenho,Feliz,2859,Exposicao_Face
170676,17,699,794,-1.0,0,170676,43,Desenho,Feliz,2876,Exposicao_Face
170726,50,898,592,0.0,0,170726,43,Desenho,Feliz,2926,Exposicao_Face
170742,17,96,530,0.0,0,170742,43,Desenho,Feliz,2942,Exposicao_Face
170792,50,723,931,-1.0,0,170792,43,Desenho,Feliz,2992,Exposicao_Face
172156,1364,434,209,0.0,0,172156,44,Desenho,Neutro,356,Janela_Baseline
172206,50,507,565,2.61,0,172206,44,Desenho,Neutro,406,Janela_Baseline
172239,33,525,610,-1.0,0,172239,44,Desenho,Neutro,439,Janela_Baseline
172256,17,1055,406,-1.0,0,172256,44,Desenho,Neutro,456,Janela_Baseline
172589,333,139,360,2.42,0,172589,44,Desenho,Neutro,789,Janela_Baseline
172639,50,91,312,2.82,0,172639,44,Desenho,Neutro,839,Janela_Baseline
172688,50,940,121,-1.0,0,172688,44,Desenho,Neutro,888,Janela_Baseline
172705,17,74,473,-1.0,0,172705,44,Desenho,Neutro,905,Janela_Baseline
172738,33,739,587,-1.0,0,172738,44,Desenho,Neutro,938,Janela_Baseline
172755,17,555,358,-1.0,0,172755,44,Desenho,Neutro,955,Janela_Baseline
172788,33,527,547,0.0,0,172788,44,Desenho,Neutro,988,Janela_Baseline
172905,116,347,391,2.31,0,172905,44,Desenho,Neutro,1105,Janela_Baseline
173021,116,103,638,-1.0,0,173021,44,Desenho,Neutro,1221,Janela_Baseline
173054,33,560,184,-1.0,0,173054,44,Desenho,Neutro,1254,Janela_Baseline
173071,17,587,497,-1.0,0,173071,44,Desenho,Neutro,1271,Janela_Baseline
173138,67,672,729,-1.0,0,173138,44,Desenho,Neutro,1338,Exposicao_Face
173670,532,338,471,0.0,0,173670,44,Desenho,Neutro,1870,Exposicao_Face
173753,83,500,257,0.0,0,173753,44,Desenho,Neutro,1953,Exposicao_Face
174086,333,1445,1074,0.0,0,174086,44,Desenho,Neutro,2286,Exposicao_Face
175383,1298,643,454,0.0,0,175383,44,Desenho,Neutro,3583,Exposicao_Face
176515,1131,304,990,0.0,0,176515,45,Desenho,Raiva,715,Janela_Baseline
177047,532,430,851,0.0,0,177047,45,Desenho,Raiva,1247,Janela_Baseline
177363,316,362,455,0.0,0,177363,45,Desenho,Raiva,1563,Exposicao_Face
177862,499,331,176,0.0,0,177862,45,Desenho,Raiva,2062,Exposicao_Face
180041,2179,242,1027,0.0,0,180041,46,Desenho,Feliz,241,Janela_Baseline
182453,2412,306,525,0.0,0,182453,46,Desenho,Feliz,2653,Exposicao_Face
182486,33,296,553,0.0,0,182486,46,Desenho,Feliz,2686,Exposicao_Face
182503,17,652,408,1.75,0,182503,46,Desenho,Feliz,2703,Exposicao_Face
182753,250,735,541,5.1,0,182753,46,Desenho,Feliz,2953,Exposicao_Face
182986,233,783,256,-1.0,0,182986,46,Desenho,Feliz,3186,Exposicao_Face
183252,266,511,552,-1.0,0,183252,46,Desenho,Feliz,3452,Exposicao_Face
183352,100,959,407,-1.0,0,183352,46,Desenho,Feliz,3552,Exposicao_Face
183401,50,531,553,-1.0,0,183401,46,Desenho,Feliz,3601,Exposicao_Face
183584,183,969,808,-1.0,0,183584,46,Desenho,Feliz,3784,Exposicao_Face
183651,67,603,1045,-1.0,0,183651,46,Desenho,Feliz,3851,Exposicao_Face
183701,50,733,644,-1.0,0,183701,46,Desenho,Feliz,3901,Exposicao_Face
183767,67,945,777,-1.0,0,183767,46,Desenho,Feliz,3967,Exposicao_Face
183784,17,594,711,2.45,0,183784,46,Desenho,Feliz,3984,Exposicao_Face
183801,17,716,711,-1.0,0,183801,47,Desenho,Neutro,1,Janela_Baseline
183867,67,487,356,-1.0,0,183867,47,Desenho,Neutro,67,Janela_Baseline
183900,33,386,434,2.66,0,183900,47,Desenho,Neutro,100,Janela_Baseline
183950,50,908,0,-1.0,0,183950,47,Desenho,Neutro,150,Janela_Baseline
183984,33,757,845,-1.0,0,183984,47,Desenho,Neutro,184,Janela_Baseline
184000,17,322,519,2.68,0,184000,47,Desenho,Neutro,200,Janela_Baseline
184034,33,479,517,-1.0,0,184034,47,Desenho,Neutro,234,Janela_Baseline
184050,17,426,358,3.06,0,184050,47,Desenho,Neutro,250,Janela_Baseline
184067,17,193,163,2.92,0,184067,47,Desenho,Neutro,267,Janela_Baseline
184616,549,261,365,0.0,0,184616,47,Desenho,Neutro,816,Janela_Baseline
184649,33,592,554,-1.0,0,184649,47,Desenho,Neutro,849,Janela_Baseline
184666,17,621,548,-1.0,0,184666,47,Desenho,Neutro,866,Janela_Baseline
184865,200,764,980,-1.0,0,184865,47,Desenho,Neutro,1065,Janela_Baseline
186645,1780,34,452,0.0,0,186645,47,Desenho,Neutro,2845,Exposicao_Face
186662,17,427,681,0.0,0,186662,47,Desenho,Neutro,2862,Exposicao_Face
186695,33,471,610,0.0,0,186695,47,Desenho,Neutro,2895,Exposicao_Face
186728,33,502,598,0.0,0,186728,47,Desenho,Neutro,2928,Exposicao_Face
186762,33,423,516,0.0,0,186762,47,Desenho,Neutro,2962,Exposicao_Face
186778,17,324,1078,0.0,0,186778,47,Desenho,Neutro,2978,Exposicao_Face
186812,33,220,836,0.0,0,186812,47,Desenho,Neutro,3012,Exposicao_Face
186828,17,414,515,0.0,0,186828,47,Desenho,Neutro,3028,Exposicao_Face
186845,17,495,454,0.0,0,186845,47,Desenho,Neutro,3045,Exposicao_Face
186862,17,228,784,0.0,0,186862,47,Desenho,Neutro,3062,Exposicao_Face
186878,17,220,810,0.0,0,186878,47,Desenho,Neutro,3078,Exposicao_Face
186895,17,661,837,0.0,0,186895,47,Desenho,Neutro,3095,Exposicao_Face
186911,17,328,1076,0.0,0,186911,47,Desenho,Neutro,3111,Exposicao_Face
186928,17,183,798,0.0,0,186928,47,Desenho,Neutro,3128,Exposicao_Face
186945,17,936,606,-1.0,0,186945,47,Desenho,Neutro,3145,Exposicao_Face
186995,50,352,443,5.12,0,186995,47,Desenho,Neutro,3195,Exposicao_Face
187028,33,232,832,0.0,0,187028,47,Desenho,Neutro,3228,Exposicao_Face
187061,33,234,870,0.0,0,187061,47,Desenho,Neutro,3261,Exposicao_Face
187094,33,464,544,0.0,0,187094,47,Desenho,Neutro,3294,Exposicao_Face
187111,17,275,782,0.0,0,187111,47,Desenho,Neutro,3311,Exposicao_Face
187128,17,237,732,0.0,0,187128,47,Desenho,Neutro,3328,Exposicao_Face
187144,17,244,815,0.0,0,187144,47,Desenho,Neutro,3344,Exposicao_Face
187161,17,237,815,0.0,0,187161,47,Desenho,Neutro,3361,Exposicao_Face
187194,33,475,434,0.0,0,187194,47,Desenho,Neutro,3394,Exposicao_Face
187311,116,211,871,0.0,0,187311,47,Desenho,Neutro,3511,Exposicao_Face
187377,67,188,793,0.0,0,187377,47,Desenho,Neutro,3577,Exposicao_Face
189041,1664,356,962,0.0,0,189041,48,Desenho,Raiva,1241,Janela_Baseline
189141,100,374,372,0.0,0,189141,48,Desenho,Raiva,1341,Exposicao_Face
189157,17,328,307,0.0,0,189157,48,Desenho,Raiva,1357,Exposicao_Face
189190,33,177,339,0.0,0,189190,48,Desenho,Raiva,1390,Exposicao_Face
189290,100,433,76,0.0,0,189290,48,Desenho,Raiva,1490,Exposicao_Face
189323,33,136,319,0.0,0,189323,48,Desenho,Raiva,1523,Exposicao_Face
189373,50,524,601,0.0,0,189373,48,Desenho,Raiva,1573,Exposicao_Face
189390,17,594,718,0.0,0,189390,48,Desenho,Raiva,1590,Exposicao_Face
189423,33,441,438,0.0,0,189423,48,Desenho,Raiva,1623,Exposicao_Face
189523,100,34,161,-1.0,0,189523,48,Desenho,Raiva,1723,Exposicao_Face
189540,17,65,238,-1.0,0,189540,48,Desenho,Raiva,1740,Exposicao_Face
189573,33,1079,765,0.0,0,189573,48,Desenho,Raiva,1773,Exposicao_Face
189590,17,82,204,-1.0,0,189590,48,Desenho,Raiva,1790,Exposicao_Face
189606,17,256,488,-1.0,0,189606,48,Desenho,Raiva,1806,Exposicao_Face
189623,17,591,334,-1.0,0,189623,48,Desenho,Raiva,1823,Exposicao_Face
189640,17,89,191,-1.0,0,189640,48,Desenho,Raiva,1840,Exposicao_Face
189673,33,838,437,-1.0,0,189673,48,Desenho,Raiva,1873,Exposicao_Face
189689,17,908,210,-1.0,0,189689,48,Desenho,Raiva,1889,Exposicao_Face
189739,50,312,731,-1.0,0,189739,48,Desenho,Raiva,1939,Exposicao_Face
189773,33,1030,634,0.0,0,189773,48,Desenho,Raiva,1973,Exposicao_Face
189789,17,162,633,-1.0,0,189789,48,Desenho,Raiva,1989,Exposicao_Face
189856,67,265,536,-1.0,0,189856,48,Desenho,Raiva,2056,Exposicao_Face
189889,33,692,624,-1.0,0,189889,48,Desenho,Raiva,2089,Exposicao_Face
189906,17,299,174,-1.0,0,189906,48,Desenho,Raiva,2106,Exposicao_Face
189922,17,581,321,0.0,0,189922,48,Desenho,Raiva,2122,Exposicao_Face
189939,17,610,291,0.0,0,189939,48,Desenho,Raiva,2139,Exposicao_Face
189956,17,631,848,-1.0,0,189956,48,Desenho,Raiva,2156,Exposicao_Face
190055,100,477,1014,0.0,0,190055,48,Desenho,Raiva,2255,Exposicao_Face
191453,1397,773,195,0.0,0,191453,48,Desenho,Raiva,3653,Exposicao_Face
191519,67,646,984,0.0,0,191519,48,Desenho,Raiva,3719,Exposicao_Face
191586,67,584,1058,0.0,0,191586,48,Desenho,Raiva,3786,Exposicao_Face
191602,17,664,947,0.0,0,191602,48,Desenho,Raiva,3802,Exposicao_Face
191619,17,480,385,0.0,0,191619,48,Desenho,Raiva,3819,Exposicao_Face
191669,50,559,973,0.0,0,191669,48,Desenho,Raiva,3869,Exposicao_Face
191686,17,472,389,0.0,0,191686,48,Desenho,Raiva,3886,Exposicao_Face
191702,17,645,441,0.0,0,191702,48,Desenho,Raiva,3902,Exposicao_Face
191985,283,774,1071,5.2,0,191985,49,Desenho,Feliz,185,Janela_Baseline
192002,17,767,1065,5.23,0,192002,49,Desenho,Feliz,202,Janela_Baseline
192551,549,491,676,0.0,0,192551,49,Desenho,Feliz,751,Janela_Baseline
192634,83,312,25,0.0,0,192634,49,Desenho,Feliz,834,Janela_Baseline
193016,383,350,282,0.0,0,193016,49,Desenho,Feliz,1216,Janela_Baseline
193116,100,403,614,0.0,0,193116,49,Desenho,Feliz,1316,Exposicao_Face
195013,1896,727,1065,5.33,0,195013,49,Desenho,Feliz,3213,Exposicao_Face
195029,17,721,1053,5.42,0,195029,49,Desenho,Feliz,3229,Exposicao_Face
195445,416,757,352,0.0,0,195445,49,Desenho,Feliz,3645,Exposicao_Face
195478,33,1026,516,0.0,0,195478,49,Desenho,Feliz,3678,Exposicao_Face
195495,17,731,594,0.0,0,195495,49,Desenho,Feliz,3695,Exposicao_Face
195578,83,955,573,0.0,0,195578,49,Desenho,Feliz,3778,Exposicao_Face
195595,17,479,449,0.0,0,195595,49,Desenho,Feliz,3795,Exposicao_Face
195711,116,806,422,0.0,0,195711,49,Desenho,Feliz,3911,Exposicao_Face
195761,50,303,748,0.0,0,195761,49,Desenho,Feliz,3961,Exposicao_Face
195811,50,941,659,0.0,0,195811,50,Desenho,Neutro,11,Janela_Baseline
195844,33,434,419,0.0,0,195844,50,Desenho,Neutro,44,Janela_Baseline
195944,100,460,370,0.0,0,195944,50,Desenho,Neutro,144,Janela_Baseline
196011,67,404,568,0.0,0,196011,50,Desenho,Neutro,211,Janela_Baseline
196027,17,682,276,5.15,0,196027,50,Desenho,Neutro,227,Janela_Baseline
196044,17,679,314,5.1,0,196044,50,Desenho,Neutro,244,Janela_Baseline
196077,33,668,309,4.99,0,196077,50,Desenho,Neutro,277,Janela_Baseline
198273,2196,345,758,0.0,0,198273,50,Desenho,Neutro,2473,Exposicao_Face
198306,33,1017,833,0.0,0,198306,50,Desenho,Neutro,2506,Exposicao_Face
198340,33,363,341,0.0,0,198340,50,Desenho,Neutro,2540,Exposicao_Face
198406,67,244,964,0.0,0,198406,50,Desenho,Neutro,2606,Exposicao_Face
198589,183,371,554,0.0,0,198589,50,Desenho,Neutro,2789,Exposicao_Face
198622,33,700,271,0.0,0,198622,50,Desenho,Neutro,2822,Exposicao_Face
198672,50,380,662,0.0,0,198672,50,Desenho,Neutro,2872,Exposicao_Face
198739,67,354,124,0.0,0,198739,50,Desenho,Neutro,2939,Exposicao_Face
198772,33,705,693,0.0,0,198772,50,Desenho,Neutro,2972,Exposicao_Face
198789,17,907,590,0.0,0,198789,50,Desenho,Neutro,2989,Exposicao_Face
198805,17,285,287,0.0,0,198805,50,Desenho,Neutro,3005,Exposicao_Face
198839,33,412,560,0.0,0,198839,50,Desenho,Neutro,3039,Exposicao_Face
198889,50,354,463,0.0,0,198889,50,Desenho,Neutro,3089,Exposicao_Face
198922,33,261,341,0.0,0,198922,50,Desenho,Neutro,3122,Exposicao_Face
198988,67,234,457,0.0,0,198988,50,Desenho,Neutro,3188,Exposicao_Face
199288,299,800,26,0.0,0,199288,50,Desenho,Neutro,3488,Exposicao_Face
199438,150,659,332,0.0,0,199438,50,Desenho,Neutro,3638,Exposicao_Face
199471,33,357,633,0.0,0,199471,50,Desenho,Neutro,3671,Exposicao_Face
199504,33,309,716,0.0,0,199504,50,Desenho,Neutro,3704,Exposicao_Face
199637,133,759,670,-1.0,0,199637,50,Desenho,Neutro,3837,Exposicao_Face
200735,1098,805,310,3.03,0,200735,51,Desenho,Raiva,935,Janela_Baseline
200885,150,179,519,4.32,0,200885,51,Desenho,Raiva,1085,Janela_Baseline
