Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
159148,17,491,438,6.14,0,159148,40,Desenho,Feliz,3348,Exposicao_Face
159164,17,166,422,-1.0,0,159164,40,Desenho,Feliz,3364,Exposicao_Face
159181,17,503,386,5.97,0,159181,40,Desenho,Feliz,3381,Exposicao_Face
159197,17,486,459,6.06,0,159197,40,Desenho,Feliz,3397,Exposicao_Face
159214,17,494,465,6.18,0,159214,40,Desenho,Feliz,3414,Exposicao_Face
159231,17,493,432,6.03,0,159231,40,Desenho,Feliz,3431,Exposicao_Face
159247,17,498,448,6.03,0,159247,40,Desenho,Feliz,3447,Exposicao_Face
159264,17,522,425,6.22,0,159264,40,Desenho,Feliz,3464,Exposicao_Face
159281,17,510,463,6.21,0,159281,40,Desenho,Feliz,3481,Exposicao_Face
159297,17,463,495,6.11,0,159297,40,Desenho,Feliz,3497,Exposicao_Face
159314,17,378,464,0.0,0,159314,40,Desenho,Feliz,3514,Exposicao_Face
159330,17,302,443,6.02,0,159330,40,Desenho,Feliz,3530,Exposicao_Face
159347,17,328,413,5.87,0,159347,40,Desenho,Feliz,3547,Exposicao_Face
159364,17,316,449,5.87,0,159364,40,Desenho,Feliz,3564,Exposicao_Face
159380,17,321,441,5.86,0,159380,40,Desenho,Feliz,3580,Exposicao_Face
159397,17,318,416,5.82,0,159397,40,Desenho,Feliz,3597,Exposicao_Face
159414,17,341,428,5.73,0,159414,40,Desenho,Feliz,3614,Exposicao_Face
159430,17,336,399,5.68,0,159430,40,Desenho,Feliz,3630,Exposicao_Face
159447,17,346,427,5.87,0,159447,40,Desenho,Feliz,3647,Exposicao_Face
159464,17,324,422,5.71,0,159464,40,Desenho,Feliz,3664,Exposicao_Face
159480,17,325,412,5.84,0,159480,40,Desenho,Feliz,3680,Exposicao_Face
159497,17,339,402,5.81,0,159497,40,Desenho,Feliz,3697,Exposicao_Face
159513,17,344,421,5.79,0,159513,40,Desenho,Feliz,3713,Exposicao_Face
159530,17,321,419,5.81,0,159530,40,Desenho,Feliz,3730,Exposicao_Face
159547,17,337,422,5.84,0,159547,40,Desenho,Feliz,3747,Exposicao_Face
159563,17,335,413,5.76,0,159563,40,Desenho,Feliz,3763,Exposicao_Face
159580,17,343,390,5.76,0,159580,40,Desenho,Feliz,3780,Exposicao_Face
159597,17,339,416,5.61,0,159597,40,Desenho,Feliz,3797,Exposicao_Face
159613,17,340,400,5.66,0,159613,40,Desenho,Feliz,3813,Exposicao_Face
159630,17,336,396,5.73,0,159630,40,Desenho,Feliz,3830,Exposicao_Face
159647,17,310,575,5.69,0,159647,40,Desenho,Feliz,3847,Exposicao_Face
159730,83,493,741,5.82,0,159730,40,Desenho,Feliz,3930,Exposicao_Face
159746,17,533,427,5.84,0,159746,40,Desenho,Feliz,3946,Exposicao_Face
159763,17,522,362,5.78,0,159763,40,Desenho,Feliz,3963,Exposicao_Face
159780,17,525,391,5.84,0,159780,40,Desenho,Feliz,3980,Exposicao_Face
159796,17,511,461,5.9,0,159796,40,Desenho,Feliz,3996,Exposicao_Face
159813,17,516,374,5.82,0,159813,41,Desenho,Neutro,13,Janela_Baseline
159830,17,530,386,5.86,0,159830,41,Desenho,Neutro,30,Janela_Baseline
159846,17,530,402,5.89,0,159846,41,Desenho,Neutro,46,Janela_Baseline
159863,17,534,334,5.82,0,159863,41,Desenho,Neutro,63,Janela_Baseline
159879,17,506,437,5.82,0,159879,41,Desenho,Neutro,79,Janela_Baseline
159896,17,518,375,5.82,0,159896,41,Desenho,Neutro,96,Janela_Baseline
159913,17,528,425,5.92,0,159913,41,Desenho,Neutro,113,Janela_Baseline
159929,17,526,428,5.95,0,159929,41,Desenho,Neutro,129,Janela_Baseline
159946,17,513,467,5.87,0,159946,41,Desenho,Neutro,146,Janela_Baseline
159963,17,532,378,5.89,0,159963,41,Desenho,Neutro,163,Janela_Baseline
159979,17,529,381,5.82,0,159979,41,Desenho,Neutro,179,Janela_Baseline
159996,17,524,402,5.71,0,159996,41,Desenho,Neutro,196,Janela_Baseline
160013,17,529,386,5.76,0,160013,41,Desenho,Neutro,213,Janela_Baseline
160029,17,525,407,5.87,0,160029,41,Desenho,Neutro,229,Janela_Baseline
160046,17,511,422,5.81,0,160046,41,Desenho,Neutro,246,Janela_Baseline
160062,17,520,477,5.76,0,160062,41,Desenho,Neutro,262,Janela_Baseline
160079,17,522,461,5.82,0,160079,41,Desenho,Neutro,279,Janela_Baseline
160096,17,517,460,5.74,0,160096,41,Desenho,Neutro,296,Janela_Baseline
160112,17,519,431,5.76,0,160112,41,Desenho,Neutro,312,Janela_Baseline
160129,17,517,436,5.65,0,160129,41,Desenho,Neutro,329,Janela_Baseline
160146,17,521,436,5.87,0,160146,41,Desenho,Neutro,346,Janela_Baseline
160162,17,524,443,5.74,0,160162,41,Desenho,Neutro,362,Janela_Baseline
160179,17,518,442,5.69,0,160179,41,Desenho,Neutro,379,Janela_Baseline
160196,17,522,437,5.81,0,160196,41,Desenho,Neutro,396,Janela_Baseline
160212,17,525,425,5.81,0,160212,41,Desenho,Neutro,412,Janela_Baseline
160229,17,543,353,5.71,0,160229,41,Desenho,Neutro,429,Janela_Baseline
160245,17,519,458,5.82,0,160245,41,Desenho,Neutro,445,Janela_Baseline
160262,17,541,392,5.76,0,160262,41,Desenho,Neutro,462,Janela_Baseline
160279,17,520,427,5.84,0,160279,41,Desenho,Neutro,479,Janela_Baseline
160295,17,520,445,5.73,0,160295,41,Desenho,Neutro,495,Janela_Baseline
160312,17,464,426,5.82,0,160312,41,Desenho,Neutro,512,Janela_Baseline
160329,17,386,439,0.0,0,160329,41,Desenho,Neutro,529,Janela_Baseline
160345,17,245,532,5.63,0,160345,41,Desenho,Neutro,545,Janela_Baseline
160362,17,149,588,5.58,0,160362,41,Desenho,Neutro,562,Janela_Baseline
160379,17,15,667,5.47,0,160379,41,Desenho,Neutro,579,Janela_Baseline
160595,216,4,618,5.6,0,160595,41,Desenho,Neutro,795,Janela_Baseline
160628,33,13,660,5.66,0,160628,41,Desenho,Neutro,828,Janela_Baseline
160678,50,133,555,5.84,0,160678,41,Desenho,Neutro,878,Janela_Baseline
160695,17,231,494,6.05,0,160695,41,Desenho,Neutro,895,Janela_Baseline
160711,17,370,440,6.11,0,160711,41,Desenho,Neutro,911,Janela_Baseline
160728,17,391,392,5.97,0,160728,41,Desenho,Neutro,928,Janela_Baseline
160744,17,391,453,6.11,0,160744,41,Desenho,Neutro,944,Janela_Baseline
160761,17,377,468,6.14,0,160761,41,Desenho,Neutro,961,Janela_Baseline
160778,17,371,483,6.08,0,160778,41,Desenho,Neutro,978,Janela_Baseline
160794,17,388,411,6.13,0,160794,41,Desenho,Neutro,994,Janela_Baseline
160811,17,408,424,6.11,0,160811,41,Desenho,Neutro,1011,Janela_Baseline
160828,17,379,487,6.11,0,160828,41,Desenho,Neutro,1028,Janela_Baseline
160844,17,403,477,6.05,0,160844,41,Desenho,Neutro,1044,Janela_Baseline
160861,17,407,412,6.11,0,160861,41,Desenho,Neutro,1061,Janela_Baseline
160878,17,402,434,6.06,0,160878,41,Desenho,Neutro,1078,Janela_Baseline
160894,17,384,486,5.97,0,160894,41,Desenho,Neutro,1094,Janela_Baseline
160911,17,399,424,5.86,0,160911,41,Desenho,Neutro,1111,Janela_Baseline
160927,17,461,396,6.03,0,160927,41,Desenho,Neutro,1127,Janela_Baseline
160944,17,497,413,6.1,0,160944,41,Desenho,Neutro,1144,Janela_Baseline
160961,17,499,431,6.06,0,160961,41,Desenho,Neutro,1161,Janela_Baseline
160977,17,527,376,6.13,0,160977,41,Desenho,Neutro,1177,Janela_Baseline
160994,17,512,333,5.97,0,160994,41,Desenho,Neutro,1194,Janela_Baseline
161011,17,498,424,6.0,0,161011,41,Desenho,Neutro,1211,Janela_Baseline
161027,17,520,385,6.08,0,161027,41,Desenho,Neutro,1227,Janela_Baseline
161044,17,498,381,5.95,0,161044,41,Desenho,Neutro,1244,Janela_Baseline
161061,17,501,417,6.06,0,161061,41,Desenho,Neutro,1261,Janela_Baseline
161077,17,513,357,6.0,0,161077,41,Desenho,Neutro,1277,Janela_Baseline
161094,17,523,349,5.98,0,161094,41,Desenho,Neutro,1294,Janela_Baseline
161110,17,501,397,5.95,0,161110,41,Desenho,Neutro,1310,Exposicao_Face
161127,17,509,367,5.95,0,161127,41,Desenho,Neutro,1327,Exposicao_Face
161144,17,509,391,5.98,0,161144,41,Desenho,Neutro,1344,Exposicao_Face
161160,17,491,411,6.03,0,161160,41,Desenho,Neutro,1360,Exposicao_Face
161177,17,495,407,6.08,0,161177,41,Desenho,Neutro,1377,Exposicao_Face
161194,17,492,420,6.05,0,161194,41,Desenho,Neutro,1394,Exposicao_Face
161210,17,504,365,6.19,0,161210,41,Desenho,Neutro,1410,Exposicao_Face
161227,17,486,388,6.13,0,161227,41,Desenho,Neutro,1427,Exposicao_Face
161244,17,508,367,6.26,0,161244,41,Desenho,Neutro,1444,Exposicao_Face
161260,17,488,412,6.0,0,161260,41,Desenho,Neutro,1460,Exposicao_Face
161277,17,483,388,6.13,0,161277,41,Desenho,Neutro,1477,Exposicao_Face
161293,17,504,352,6.19,0,161293,41,Desenho,Neutro,1493,Exposicao_Face
161310,17,496,357,6.19,0,161310,41,Desenho,Neutro,1510,Exposicao_Face
161327,17,505,315,6.18,0,161327,41,Desenho,Neutro,1527,Exposicao_Face
161343,17,496,388,6.26,0,161343,41,Desenho,Neutro,1543,Exposicao_Face
161360,17,453,408,6.3,0,161360,41,Desenho,Neutro,1560,Exposicao_Face
161377,17,350,433,6.21,0,161377,41,Desenho,Neutro,1577,Exposicao_Face
161393,17,232,449,5.87,0,161393,41,Desenho,Neutro,1593,Exposicao_Face
161410,17,200,455,6.13,0,161410,41,Desenho,Neutro,1610,Exposicao_Face
161427,17,205,424,6.13,0,161427,41,Desenho,Neutro,1627,Exposicao_Face
161443,17,203,438,6.11,0,161443,41,Desenho,Neutro,1643,Exposicao_Face
161460,17,200,391,6.14,0,161460,41,Desenho,Neutro,1660,Exposicao_Face
161476,17,249,429,6.14,0,161476,41,Desenho,Neutro,1676,Exposicao_Face
161493,17,213,457,6.18,0,161493,41,Desenho,Neutro,1693,Exposicao_Face
161510,17,227,436,6.24,0,161510,41,Desenho,Neutro,1710,Exposicao_Face
161526,17,223,485,6.14,0,161526,41,Desenho,Neutro,1726,Exposicao_Face
161543,17,213,473,6.29,0,161543,41,Desenho,Neutro,1743,Exposicao_Face
161560,17,216,462,6.11,0,161560,41,Desenho,Neutro,1760,Exposicao_Face
161576,17,205,425,6.24,0,161576,41,Desenho,Neutro,1776,Exposicao_Face
161593,17,268,483,6.19,0,161593,41,Desenho,Neutro,1793,Exposicao_Face
161610,17,235,440,6.27,0,161610,41,Desenho,Neutro,1810,Exposicao_Face
161626,17,213,456,6.35,0,161626,41,Desenho,Neutro,1826,Exposicao_Face
161643,17,197,482,6.24,0,161643,41,Desenho,Neutro,1843,Exposicao_Face
161659,17,200,481,6.35,0,161659,41,Desenho,Neutro,1859,Exposicao_Face
161676,17,192,443,6.34,0,161676,41,Desenho,Neutro,1876,Exposicao_Face
161693,17,132,451,6.21,0,161693,41,Desenho,Neutro,1893,Exposicao_Face
161709,17,157,438,6.29,0,161709,41,Desenho,Neutro,1909,Exposicao_Face
161726,17,152,458,6.05,0,161726,41,Desenho,Neutro,1926,Exposicao_Face
161743,17,140,432,6.18,0,161743,41,Desenho,Neutro,1943,Exposicao_Face
161759,17,146,427,5.9,0,161759,41,Desenho,Neutro,1959,Exposicao_Face
161776,17,148,437,6.42,0,161776,41,Desenho,Neutro,1976,Exposicao_Face
161792,17,144,444,6.4,0,161792,41,Desenho,Neutro,1992,Exposicao_Face
161809,17,154,455,6.35,0,161809,41,Desenho,Neutro,2009,Exposicao_Face
161826,17,151,444,6.24,0,161826,41,Desenho,Neutro,2026,Exposicao_Face
161842,17,152,456,6.34,0,161842,41,Desenho,Neutro,2042,Exposicao_Face
161859,17,173,459,6.32,0,161859,41,Desenho,Neutro,2059,Exposicao_Face
161876,17,165,452,6.38,0,161876,41,Desenho,Neutro,2076,Exposicao_Face
161892,17,180,466,6.4,0,161892,41,Desenho,Neutro,2092,Exposicao_Face
161909,17,150,528,6.32,0,161909,41,Desenho,Neutro,2109,Exposicao_Face
161926,17,134,597,6.27,0,161926,41,Desenho,Neutro,2126,Exposicao_Face
161942,17,71,665,6.27,0,161942,41,Desenho,Neutro,2142,Exposicao_Face
161959,17,127,671,6.45,0,161959,41,Desenho,Neutro,2159,Exposicao_Face
161975,17,128,643,6.32,0,161975,41,Desenho,Neutro,2175,Exposicao_Face
161992,17,144,675,6.38,0,161992,41,Desenho,Neutro,2192,Exposicao_Face
162009,17,144,669,6.26,0,162009,41,Desenho,Neutro,2209,Exposicao_Face
162025,17,96,644,6.32,0,162025,41,Desenho,Neutro,2225,Exposicao_Face
162042,17,102,676,6.32,0,162042,41,Desenho,Neutro,2242,Exposicao_Face
162059,17,118,676,6.27,0,162059,41,Desenho,Neutro,2259,Exposicao_Face
162075,17,130,577,0.0,0,162075,41,Desenho,Neutro,2275,Exposicao_Face
162092,17,118,677,6.48,0,162092,41,Desenho,Neutro,2292,Exposicao_Face
162109,17,133,614,0.0,0,162109,41,Desenho,Neutro,2309,Exposicao_Face
162125,17,109,669,6.3,0,162125,41,Desenho,Neutro,2325,Exposicao_Face
162142,17,113,630,6.43,0,162142,41,Desenho,Neutro,2342,Exposicao_Face
162158,17,162,595,0.0,0,162158,41,Desenho,Neutro,2358,Exposicao_Face
162175,17,127,641,6.46,0,162175,41,Desenho,Neutro,2375,Exposicao_Face
162192,17,143,609,0.0,0,162192,41,Desenho,Neutro,2392,Exposicao_Face
162208,17,151,590,0.0,0,162208,41,Desenho,Neutro,2408,Exposicao_Face
162225,17,116,638,6.55,0,162225,41,Desenho,Neutro,2425,Exposicao_Face
162242,17,134,670,6.37,0,162242,41,Desenho,Neutro,2442,Exposicao_Face
162258,17,115,655,6.45,0,162258,41,Desenho,Neutro,2458,Exposicao_Face
162275,17,115,664,6.35,0,162275,41,Desenho,Neutro,2475,Exposicao_Face
162292,17,135,688,6.35,0,162292,41,Desenho,Neutro,2492,Exposicao_Face
162308,17,201,650,6.53,0,162308,41,Desenho,Neutro,2508,Exposicao_Face
162325,17,99,880,6.58,0,162325,41,Desenho,Neutro,2525,Exposicao_Face
162391,67,257,805,6.21,0,162391,41,Desenho,Neutro,2591,Exposicao_Face
162408,17,209,798,6.77,0,162408,41,Desenho,Neutro,2608,Exposicao_Face
162441,33,468,837,0.0,0,162441,41,Desenho,Neutro,2641,Exposicao_Face
162458,17,29,222,-1.0,0,162458,41,Desenho,Neutro,2658,Exposicao_Face
162475,17,450,659,0.0,0,162475,41,Desenho,Neutro,2675,Exposicao_Face
162491,17,451,565,0.0,0,162491,41,Desenho,Neutro,2691,Exposicao_Face
162508,17,412,621,6.27,0,162508,41,Desenho,Neutro,2708,Exposicao_Face
162524,17,445,563,0.0,0,162524,41,Desenho,Neutro,2724,Exposicao_Face
162541,17,448,592,0.0,0,162541,41,Desenho,Neutro,2741,Exposicao_Face
162558,17,419,601,6.46,0,162558,41,Desenho,Neutro,2758,Exposicao_Face
162574,17,477,581,0.0,0,162574,41,Desenho,Neutro,2774,Exposicao_Face
162591,17,437,584,6.55,0,162591,41,Desenho,Neutro,2791,Exposicao_Face
162608,17,419,589,6.46,0,162608,41,Desenho,Neutro,2808,Exposicao_Face
162624,17,400,638,6.18,0,162624,41,Desenho,Neutro,2824,Exposicao_Face
162641,17,454,527,0.0,0,162641,41,Desenho,Neutro,2841,Exposicao_Face
162658,17,462,429,6.45,0,162658,41,Desenho,Neutro,2858,Exposicao_Face
162674,17,495,433,6.46,0,162674,41,Desenho,Neutro,2874,Exposicao_Face
162691,17,492,435,6.59,0,162691,41,Desenho,Neutro,2891,Exposicao_Face
162707,17,482,437,6.37,0,162707,41,Desenho,Neutro,2907,Exposicao_Face
162724,17,499,386,6.61,0,162724,41,Desenho,Neutro,2924,Exposicao_Face
162741,17,488,474,6.55,0,162741,41,Desenho,Neutro,2941,Exposicao_Face
162757,17,496,444,6.45,0,162757,41,Desenho,Neutro,2957,Exposicao_Face
162774,17,490,427,6.43,0,162774,41,Desenho,Neutro,2974,Exposicao_Face
162791,17,485,436,6.42,0,162791,41,Desenho,Neutro,2991,Exposicao_Face
162807,17,487,470,6.43,0,162807,41,Desenho,Neutro,3007,Exposicao_Face
162824,17,161,473,-1.0,0,162824,41,Desenho,Neutro,3024,Exposicao_Face
162840,17,493,451,6.46,0,162840,41,Desenho,Neutro,3040,Exposicao_Face
162857,17,462,496,6.02,0,162857,41,Desenho,Neutro,3057,Exposicao_Face
162874,17,500,409,6.27,0,162874,41,Desenho,Neutro,3074,Exposicao_Face
162890,17,498,427,6.46,0,162890,41,Desenho,Neutro,3090,Exposicao_Face
162907,17,502,429,6.45,0,162907,41,Desenho,Neutro,3107,Exposicao_Face
162924,17,498,457,6.55,0,162924,41,Desenho,Neutro,3124,Exposicao_Face
162940,17,493,420,6.46,0,162940,41,Desenho,Neutro,3140,Exposicao_Face
162957,17,478,534,6.1,0,162957,41,Desenho,Neutro,3157,Exposicao_Face
162974,17,483,484,6.1,0,162974,41,Desenho,Neutro,3174,Exposicao_Face
162990,17,568,559,6.46,0,162990,41,Desenho,Neutro,3190,Exposicao_Face
163007,17,633,630,6.53,0,163007,41,Desenho,Neutro,3207,Exposicao_Face
163023,17,650,667,6.48,0,163023,41,Desenho,Neutro,3223,Exposicao_Face
163040,17,653,714,6.46,0,163040,41,Desenho,Neutro,3240,Exposicao_Face
163057,17,631,655,6.34,0,163057,41,Desenho,Neutro,3257,Exposicao_Face
163073,17,651,657,6.48,0,163073,41,Desenho,Neutro,3273,Exposicao_Face
163090,17,637,692,6.43,0,163090,41,Desenho,Neutro,3290,Exposicao_Face
163107,17,653,654,6.5,0,163107,41,Desenho,Neutro,3307,Exposicao_Face
163123,17,722,635,0.0,0,163123,41,Desenho,Neutro,3323,Exposicao_Face
163140,17,692,625,0.0,0,163140,41,Desenho,Neutro,3340,Exposicao_Face
163157,17,628,666,6.45,0,163157,41,Desenho,Neutro,3357,Exposicao_Face
163173,17,663,673,6.5,0,163173,41,Desenho,Neutro,3373,Exposicao_Face
163190,17,665,693,6.46,0,163190,41,Desenho,Neutro,3390,Exposicao_Face
163206,17,701,601,6.38,0,163206,41,Desenho,Neutro,3406,Exposicao_Face
163223,17,632,647,6.56,0,163223,41,Desenho,Neutro,3423,Exposicao_Face
163240,17,689,607,6.43,0,163240,41,Desenho,Neutro,3440,Exposicao_Face
163256,17,664,622,6.51,0,163256,41,Desenho,Neutro,3456,Exposicao_Face
163273,17,652,658,6.43,0,163273,41,Desenho,Neutro,3473,Exposicao_Face
163290,17,645,670,6.55,0,163290,41,Desenho,Neutro,3490,Exposicao_Face
163306,17,725,614,0.0,0,163306,41,Desenho,Neutro,3506,Exposicao_Face
163323,17,647,635,6.46,0,163323,41,Desenho,Neutro,3523,Exposicao_Face
163340,17,741,626,0.0,0,163340,41,Desenho,Neutro,3540,Exposicao_Face
163356,17,647,652,6.4,0,163356,41,Desenho,Neutro,3556,Exposicao_Face
163373,17,656,655,6.38,0,163373,41,Desenho,Neutro,3573,Exposicao_Face
163389,17,756,623,0.0,0,163389,41,Desenho,Neutro,3589,Exposicao_Face
163406,17,621,689,-1.0,0,163406,41,Desenho,Neutro,3606,Exposicao_Face
163423,17,713,592,6.46,0,163423,41,Desenho,Neutro,3623,Exposicao_Face
163439,17,685,633,6.1,0,163439,41,Desenho,Neutro,3639,Exposicao_Face
163456,17,651,659,6.53,0,163456,41,Desenho,Neutro,3656,Exposicao_Face
163473,17,667,610,6.4,0,163473,41,Desenho,Neutro,3673,Exposicao_Face
163489,17,697,649,6.64,0,163489,41,Desenho,Neutro,3689,Exposicao_Face
163506,17,586,601,6.56,0,163506,41,Desenho,Neutro,3706,Exposicao_Face
163523,17,475,602,6.56,0,163523,41,Desenho,Neutro,3723,Exposicao_Face
163539,17,382,633,6.53,0,163539,41,Desenho,Neutro,3739,Exposicao_Face
163556,17,360,636,6.53,0,163556,41,Desenho,Neutro,3756,Exposicao_Face
163572,17,350,607,6.42,0,163572,41,Desenho,Neutro,3772,Exposicao_Face
163589,17,388,589,0.0,0,163589,41,Desenho,Neutro,3789,Exposicao_Face
163606,17,361,655,6.05,0,163606,41,Desenho,Neutro,3806,Exposicao_Face
163622,17,353,646,6.55,0,163622,41,Desenho,Neutro,3822,Exposicao_Face
163639,17,392,580,0.0,0,163639,41,Desenho,Neutro,3839,Exposicao_Face
163656,17,409,603,0.0,0,163656,41,Desenho,Neutro,3856,Exposicao_Face
163672,17,344,638,6.51,0,163672,41,Desenho,Neutro,3872,Exposicao_Face
163689,17,348,652,6.53,0,163689,41,Desenho,Neutro,3889,Exposicao_Face
163722,33,51,627,-1.0,0,163722,41,Desenho,Neutro,3922,Exposicao_Face
163739,17,38,678,-1.0,0,163739,41,Desenho,Neutro,3939,Exposicao_Face
163755,17,448,494,0.0,0,163755,41,Desenho,Neutro,3955,Exposicao_Face
163772,17,447,536,6.24,0,163772,41,Desenho,Neutro,3972,Exposicao_Face
163789,17,473,510,6.43,0,163789,41,Desenho,Neutro,3989,Exposicao_Face
163805,17,460,557,6.46,0,163805,42,Desenho,Raiva,5,Janela_Baseline
163822,17,487,532,6.56,0,163822,42,Desenho,Raiva,22,Janela_Baseline
163839,17,486,506,6.58,0,163839,42,Desenho,Raiva,39,Janela_Baseline
163855,17,498,500,6.46,0,163855,42,Desenho,Raiva,55,Janela_Baseline
163872,17,494,547,6.45,0,163872,42,Desenho,Raiva,72,Janela_Baseline
163889,17,498,471,6.48,0,163889,42,Desenho,Raiva,89,Janela_Baseline
163905,17,497,523,6.46,0,163905,42,Desenho,Raiva,105,Janela_Baseline
163922,17,488,532,6.5,0,163922,42,Desenho,Raiva,122,Janela_Baseline
163938,17,519,488,6.59,0,163938,42,Desenho,Raiva,138,Janela_Baseline
163955,17,501,514,6.43,0,163955,42,Desenho,Raiva,155,Janela_Baseline
163972,17,500,509,6.16,0,163972,42,Desenho,Raiva,172,Janela_Baseline
163988,17,492,477,6.4,0,163988,42,Desenho,Raiva,188,Janela_Baseline
164005,17,493,462,6.35,0,164005,42,Desenho,Raiva,205,Janela_Baseline
164022,17,497,517,6.45,0,164022,42,Desenho,Raiva,222,Janela_Baseline
164038,17,552,399,6.35,0,164038,42,Desenho,Raiva,238,Janela_Baseline
164055,17,511,459,6.35,0,164055,42,Desenho,Raiva,255,Janela_Baseline
164071,17,501,492,6.34,0,164071,42,Desenho,Raiva,271,Janela_Baseline
164088,17,504,481,6.32,0,164088,42,Desenho,Raiva,288,Janela_Baseline
164105,17,493,461,6.3,0,164105,42,Desenho,Raiva,305,Janela_Baseline
164121,17,501,496,6.21,0,164121,42,Desenho,Raiva,321,Janela_Baseline
164138,17,477,495,6.03,0,164138,42,Desenho,Raiva,338,Janela_Baseline
164155,17,493,468,6.21,0,164155,42,Desenho,Raiva,355,Janela_Baseline
164171,17,498,454,6.26,0,164171,42,Desenho,Raiva,371,Janela_Baseline
164188,17,514,457,6.29,0,164188,42,Desenho,Raiva,388,Janela_Baseline
164205,17,517,488,6.29,0,164205,42,Desenho,Raiva,405,Janela_Baseline
164221,17,488,500,6.24,0,164221,42,Desenho,Raiva,421,Janela_Baseline
164238,17,499,481,6.42,0,164238,42,Desenho,Raiva,438,Janela_Baseline
164254,17,496,521,6.22,0,164254,42,Desenho,Raiva,454,Janela_Baseline
164271,17,501,504,6.22,0,164271,42,Desenho,Raiva,471,Janela_Baseline
164288,17,509,488,6.26,0,164288,42,Desenho,Raiva,488,Janela_Baseline
164304,17,502,481,6.29,0,164304,42,Desenho,Raiva,504,Janela_Baseline
164321,17,516,455,6.27,0,164321,42,Desenho,Raiva,521,Janela_Baseline
164338,17,516,470,6.29,0,164338,42,Desenho,Raiva,538,Janela_Baseline
164354,17,509,501,6.42,0,164354,42,Desenho,Raiva,554,Janela_Baseline
164371,17,500,483,6.06,0,164371,42,Desenho,Raiva,571,Janela_Baseline
164388,17,505,503,6.08,0,164388,42,Desenho,Raiva,588,Janela_Baseline
164404,17,508,451,6.27,0,164404,42,Desenho,Raiva,604,Janela_Baseline
164421,17,500,488,6.32,0,164421,42,Desenho,Raiva,621,Janela_Baseline
164437,17,481,505,5.94,0,164437,42,Desenho,Raiva,637,Janela_Baseline
164454,17,526,422,6.46,0,164454,42,Desenho,Raiva,654,Janela_Baseline
164471,17,496,470,6.3,0,164471,42,Desenho,Raiva,671,Janela_Baseline
164487,17,511,455,6.43,0,164487,42,Desenho,Raiva,687,Janela_Baseline
164504,17,510,453,6.4,0,164504,42,Desenho,Raiva,704,Janela_Baseline
164521,17,516,411,6.35,0,164521,42,Desenho,Raiva,721,Janela_Baseline
164537,17,516,496,6.4,0,164537,42,Desenho,Raiva,737,Janela_Baseline
164554,17,491,462,6.1,0,164554,42,Desenho,Raiva,754,Janela_Baseline
164571,17,503,496,6.4,0,164571,42,Desenho,Raiva,771,Janela_Baseline
164587,17,511,485,6.53,0,164587,42,Desenho,Raiva,787,Janela_Baseline
164604,17,502,485,6.48,0,164604,42,Desenho,Raiva,804,Janela_Baseline
164620,17,503,486,6.19,0,164620,42,Desenho,Raiva,820,Janela_Baseline
164637,17,488,467,6.08,0,164637,42,Desenho,Raiva,837,Janela_Baseline
164654,17,512,435,6.46,0,164654,42,Desenho,Raiva,854,Janela_Baseline
164670,17,510,470,6.48,0,164670,42,Desenho,Raiva,870,Janela_Baseline
164687,17,493,503,6.43,0,164687,42,Desenho,Raiva,887,Janela_Baseline
164704,17,514,481,6.53,0,164704,42,Desenho,Raiva,904,Janela_Baseline
164720,17,506,486,6.64,0,164720,42,Desenho,Raiva,920,Janela_Baseline
164737,17,496,496,6.72,0,164737,42,Desenho,Raiva,937,Janela_Baseline
164754,17,511,511,6.61,0,164754,42,Desenho,Raiva,954,Janela_Baseline
164770,17,502,496,6.43,0,164770,42,Desenho,Raiva,970,Janela_Baseline
164787,17,507,467,6.48,0,164787,42,Desenho,Raiva,987,Janela_Baseline
164803,17,487,491,6.21,0,164803,42,Desenho,Raiva,1003,Janela_Baseline
164820,17,515,505,6.46,0,164820,42,Desenho,Raiva,1020,Janela_Baseline
164837,17,489,499,6.21,0,164837,42,Desenho,Raiva,1037,Janela_Baseline
