Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
167282,17,559,239,5.5,1,167282,42,Desenho,Raiva,3482,Exposicao_Face
167299,17,578,266,5.52,1,167299,42,Desenho,Raiva,3499,Exposicao_Face
167315,17,572,319,5.52,1,167315,42,Desenho,Raiva,3515,Exposicao_Face
167332,17,549,332,5.52,1,167332,42,Desenho,Raiva,3532,Exposicao_Face
167349,17,559,368,5.52,2,167349,42,Desenho,Raiva,3549,Exposicao_Face
167365,17,568,340,5.47,1,167365,42,Desenho,Raiva,3565,Exposicao_Face
167382,17,564,322,5.44,1,167382,42,Desenho,Raiva,3582,Exposicao_Face
167398,17,543,321,5.44,1,167398,42,Desenho,Raiva,3598,Exposicao_Face
167415,17,541,322,5.45,1,167415,42,Desenho,Raiva,3615,Exposicao_Face
167432,17,544,339,5.47,1,167432,42,Desenho,Raiva,3632,Exposicao_Face
167448,17,564,340,5.5,1,167448,42,Desenho,Raiva,3648,Exposicao_Face
167465,17,549,324,5.52,1,167465,42,Desenho,Raiva,3665,Exposicao_Face
167482,17,549,351,5.52,1,167482,42,Desenho,Raiva,3682,Exposicao_Face
167498,17,540,360,5.57,1,167498,42,Desenho,Raiva,3698,Exposicao_Face
167515,17,544,345,5.52,1,167515,42,Desenho,Raiva,3715,Exposicao_Face
167532,17,575,354,5.52,1,167532,42,Desenho,Raiva,3732,Exposicao_Face
167548,17,549,377,5.5,2,167548,42,Desenho,Raiva,3748,Exposicao_Face
167565,17,546,339,5.45,1,167565,42,Desenho,Raiva,3765,Exposicao_Face
167581,17,545,309,5.41,1,167581,42,Desenho,Raiva,3781,Exposicao_Face
167598,17,570,337,5.41,1,167598,42,Desenho,Raiva,3798,Exposicao_Face
167615,17,555,325,5.45,1,167615,42,Desenho,Raiva,3815,Exposicao_Face
167631,17,553,347,5.47,1,167631,42,Desenho,Raiva,3831,Exposicao_Face
167648,17,564,317,5.39,1,167648,42,Desenho,Raiva,3848,Exposicao_Face
167665,17,564,318,5.39,1,167665,42,Desenho,Raiva,3865,Exposicao_Face
167681,17,551,353,5.47,1,167681,42,Desenho,Raiva,3881,Exposicao_Face
167698,17,572,335,5.42,1,167698,42,Desenho,Raiva,3898,Exposicao_Face
167715,17,576,350,5.36,1,167715,42,Desenho,Raiva,3915,Exposicao_Face
167731,17,560,355,5.39,1,167731,42,Desenho,Raiva,3931,Exposicao_Face
167748,17,556,349,5.39,1,167748,42,Desenho,Raiva,3948,Exposicao_Face
167764,17,561,357,5.39,1,167764,42,Desenho,Raiva,3964,Exposicao_Face
167781,17,567,342,5.39,1,167781,42,Desenho,Raiva,3981,Exposicao_Face
167798,17,547,358,5.37,1,167798,42,Desenho,Raiva,3998,Exposicao_Face
167814,17,563,345,5.33,1,167814,43,Desenho,Feliz,14,Janela_Baseline
167831,17,517,338,5.29,1,167831,43,Desenho,Feliz,31,Janela_Baseline
167848,17,520,358,5.23,1,167848,43,Desenho,Feliz,48,Janela_Baseline
167864,17,518,379,5.25,2,167864,43,Desenho,Feliz,64,Janela_Baseline
167881,17,517,369,5.18,2,167881,43,Desenho,Feliz,81,Janela_Baseline
167898,17,537,349,5.17,1,167898,43,Desenho,Feliz,98,Janela_Baseline
167914,17,532,346,5.13,1,167914,43,Desenho,Feliz,114,Janela_Baseline
167931,17,534,344,5.13,1,167931,43,Desenho,Feliz,131,Janela_Baseline
167947,17,530,352,5.05,1,167947,43,Desenho,Feliz,147,Janela_Baseline
167964,17,536,333,5.01,1,167964,43,Desenho,Feliz,164,Janela_Baseline
167981,17,532,352,4.99,1,167981,43,Desenho,Feliz,181,Janela_Baseline
167997,17,542,334,4.94,1,167997,43,Desenho,Feliz,197,Janela_Baseline
168014,17,518,339,4.91,1,168014,43,Desenho,Feliz,214,Janela_Baseline
168031,17,516,456,4.92,3,168031,43,Desenho,Feliz,231,Janela_Baseline
168280,250,526,955,0.0,0,168280,43,Desenho,Feliz,480,Janela_Baseline
168297,17,540,283,-1.0,1,168297,43,Desenho,Feliz,497,Janela_Baseline
168313,17,527,429,4.92,3,168313,43,Desenho,Feliz,513,Janela_Baseline
168330,17,551,325,4.89,1,168330,43,Desenho,Feliz,530,Janela_Baseline
168347,17,530,265,4.92,1,168347,43,Desenho,Feliz,547,Janela_Baseline
168363,17,539,215,4.89,1,168363,43,Desenho,Feliz,563,Janela_Baseline
168380,17,536,233,4.96,1,168380,43,Desenho,Feliz,580,Janela_Baseline
168397,17,537,261,4.96,1,168397,43,Desenho,Feliz,597,Janela_Baseline
168413,17,557,280,4.92,1,168413,43,Desenho,Feliz,613,Janela_Baseline
168430,17,561,348,4.97,1,168430,43,Desenho,Feliz,630,Janela_Baseline
168447,17,555,350,5.02,1,168447,43,Desenho,Feliz,647,Janela_Baseline
168463,17,551,349,5.05,1,168463,43,Desenho,Feliz,663,Janela_Baseline
168480,17,556,381,5.02,2,168480,43,Desenho,Feliz,680,Janela_Baseline
168496,17,549,345,5.05,1,168496,43,Desenho,Feliz,696,Janela_Baseline
168513,17,548,349,5.09,1,168513,43,Desenho,Feliz,713,Janela_Baseline
168530,17,543,354,5.09,1,168530,43,Desenho,Feliz,730,Janela_Baseline
168546,17,538,352,5.07,1,168546,43,Desenho,Feliz,746,Janela_Baseline
168563,17,540,387,5.13,2,168563,43,Desenho,Feliz,763,Janela_Baseline
168580,17,537,375,5.15,2,168580,43,Desenho,Feliz,780,Janela_Baseline
168596,17,543,366,5.12,2,168596,43,Desenho,Feliz,796,Janela_Baseline
168613,17,549,360,5.12,1,168613,43,Desenho,Feliz,813,Janela_Baseline
168629,17,539,360,5.09,1,168629,43,Desenho,Feliz,829,Janela_Baseline
168646,17,537,346,5.05,1,168646,43,Desenho,Feliz,846,Janela_Baseline
168663,17,539,355,5.05,1,168663,43,Desenho,Feliz,863,Janela_Baseline
168679,17,529,341,5.02,1,168679,43,Desenho,Feliz,879,Janela_Baseline
168696,17,543,367,5.01,2,168696,43,Desenho,Feliz,896,Janela_Baseline
168713,17,547,355,5.02,1,168713,43,Desenho,Feliz,913,Janela_Baseline
168729,17,547,354,4.99,1,168729,43,Desenho,Feliz,929,Janela_Baseline
168746,17,536,402,5.04,2,168746,43,Desenho,Feliz,946,Janela_Baseline
168763,17,548,369,4.99,2,168763,43,Desenho,Feliz,963,Janela_Baseline
168779,17,550,394,4.97,2,168779,43,Desenho,Feliz,979,Janela_Baseline
168796,17,553,384,4.97,2,168796,43,Desenho,Feliz,996,Janela_Baseline
168812,17,551,370,4.94,2,168812,43,Desenho,Feliz,1012,Janela_Baseline
168829,17,523,361,4.92,1,168829,43,Desenho,Feliz,1029,Janela_Baseline
168846,17,526,373,4.89,2,168846,43,Desenho,Feliz,1046,Janela_Baseline
168862,17,547,369,4.92,2,168862,43,Desenho,Feliz,1062,Janela_Baseline
168879,17,528,386,4.97,2,168879,43,Desenho,Feliz,1079,Janela_Baseline
168896,17,548,374,4.92,2,168896,43,Desenho,Feliz,1096,Janela_Baseline
168912,17,549,387,4.97,2,168912,43,Desenho,Feliz,1112,Janela_Baseline
168929,17,541,382,4.94,2,168929,43,Desenho,Feliz,1129,Janela_Baseline
168946,17,531,388,4.91,2,168946,43,Desenho,Feliz,1146,Janela_Baseline
168962,17,516,403,4.91,2,168962,43,Desenho,Feliz,1162,Janela_Baseline
168979,17,539,398,4.88,2,168979,43,Desenho,Feliz,1179,Janela_Baseline
168995,17,538,429,4.96,3,168995,43,Desenho,Feliz,1195,Janela_Baseline
169012,17,535,419,4.99,3,169012,43,Desenho,Feliz,1212,Janela_Baseline
169029,17,522,426,5.01,3,169029,43,Desenho,Feliz,1229,Janela_Baseline
169045,17,531,442,4.99,3,169045,43,Desenho,Feliz,1245,Janela_Baseline
169062,17,527,437,4.99,3,169062,43,Desenho,Feliz,1262,Janela_Baseline
169079,17,523,429,5.01,3,169079,43,Desenho,Feliz,1279,Janela_Baseline
169095,17,529,420,5.01,3,169095,43,Desenho,Feliz,1295,Janela_Baseline
169112,17,529,405,5.01,2,169112,43,Desenho,Feliz,1312,Exposicao_Face
169129,17,520,411,5.04,2,169129,43,Desenho,Feliz,1329,Exposicao_Face
169145,17,519,418,5.02,3,169145,43,Desenho,Feliz,1345,Exposicao_Face
169162,17,529,410,5.02,2,169162,43,Desenho,Feliz,1362,Exposicao_Face
169178,17,523,424,5.07,3,169178,43,Desenho,Feliz,1378,Exposicao_Face
169195,17,527,418,5.02,3,169195,43,Desenho,Feliz,1395,Exposicao_Face
169212,17,527,410,5.02,2,169212,43,Desenho,Feliz,1412,Exposicao_Face
169228,17,525,397,4.97,2,169228,43,Desenho,Feliz,1428,Exposicao_Face
169245,17,528,411,5.02,2,169245,43,Desenho,Feliz,1445,Exposicao_Face
169262,17,531,410,5.02,2,169262,43,Desenho,Feliz,1462,Exposicao_Face
169278,17,532,417,5.04,3,169278,43,Desenho,Feliz,1478,Exposicao_Face
169295,17,528,434,5.01,3,169295,43,Desenho,Feliz,1495,Exposicao_Face
169312,17,527,419,5.07,3,169312,43,Desenho,Feliz,1512,Exposicao_Face
169328,17,533,404,5.02,2,169328,43,Desenho,Feliz,1528,Exposicao_Face
169345,17,523,426,5.01,3,169345,43,Desenho,Feliz,1545,Exposicao_Face
169361,17,523,414,4.99,5,169361,43,Desenho,Feliz,1561,Exposicao_Face
169378,17,531,432,5.02,3,169378,43,Desenho,Feliz,1578,Exposicao_Face
169395,17,533,413,5.01,5,169395,43,Desenho,Feliz,1595,Exposicao_Face
169411,17,532,407,4.99,2,169411,43,Desenho,Feliz,1611,Exposicao_Face
169428,17,528,411,5.01,2,169428,43,Desenho,Feliz,1628,Exposicao_Face
169445,17,526,434,4.99,3,169445,43,Desenho,Feliz,1645,Exposicao_Face
169461,17,542,446,5.01,3,169461,43,Desenho,Feliz,1661,Exposicao_Face
169478,17,529,437,5.04,3,169478,43,Desenho,Feliz,1678,Exposicao_Face
169495,17,531,438,5.02,3,169495,43,Desenho,Feliz,1695,Exposicao_Face
169511,17,526,435,5.1,3,169511,43,Desenho,Feliz,1711,Exposicao_Face
169528,17,525,429,5.01,3,169528,43,Desenho,Feliz,1728,Exposicao_Face
169544,17,529,432,5.05,3,169544,43,Desenho,Feliz,1744,Exposicao_Face
169561,17,529,458,5.1,3,169561,43,Desenho,Feliz,1761,Exposicao_Face
169578,17,521,434,5.02,3,169578,43,Desenho,Feliz,1778,Exposicao_Face
169594,17,533,428,5.01,3,169594,43,Desenho,Feliz,1794,Exposicao_Face
169611,17,530,440,5.04,3,169611,43,Desenho,Feliz,1811,Exposicao_Face
169628,17,533,449,5.05,3,169628,43,Desenho,Feliz,1828,Exposicao_Face
169644,17,532,445,5.05,3,169644,43,Desenho,Feliz,1844,Exposicao_Face
169661,17,532,442,5.02,3,169661,43,Desenho,Feliz,1861,Exposicao_Face
169678,17,526,438,5.02,3,169678,43,Desenho,Feliz,1878,Exposicao_Face
169694,17,534,413,4.97,5,169694,43,Desenho,Feliz,1894,Exposicao_Face
169711,17,507,402,4.96,2,169711,43,Desenho,Feliz,1911,Exposicao_Face
169727,17,449,372,4.94,2,169727,43,Desenho,Feliz,1927,Exposicao_Face
169744,17,471,331,4.96,1,169744,43,Desenho,Feliz,1944,Exposicao_Face
169761,17,441,347,5.02,1,169761,43,Desenho,Feliz,1961,Exposicao_Face
169777,17,439,338,4.92,1,169777,43,Desenho,Feliz,1977,Exposicao_Face
169794,17,469,327,4.97,1,169794,43,Desenho,Feliz,1994,Exposicao_Face
169811,17,472,351,5.01,1,169811,43,Desenho,Feliz,2011,Exposicao_Face
169827,17,447,325,5.01,1,169827,43,Desenho,Feliz,2027,Exposicao_Face
169844,17,466,326,4.99,1,169844,43,Desenho,Feliz,2044,Exposicao_Face
169860,17,434,366,5.07,2,169860,43,Desenho,Feliz,2060,Exposicao_Face
169877,17,478,338,4.99,1,169877,43,Desenho,Feliz,2077,Exposicao_Face
169894,17,475,332,4.99,1,169894,43,Desenho,Feliz,2094,Exposicao_Face
169910,17,446,330,4.96,1,169910,43,Desenho,Feliz,2110,Exposicao_Face
169927,17,436,330,4.97,1,169927,43,Desenho,Feliz,2127,Exposicao_Face
169944,17,482,307,4.97,1,169944,43,Desenho,Feliz,2144,Exposicao_Face
169960,17,467,322,5.02,1,169960,43,Desenho,Feliz,2160,Exposicao_Face
169977,17,477,305,5.01,1,169977,43,Desenho,Feliz,2177,Exposicao_Face
169994,17,449,312,5.05,1,169994,43,Desenho,Feliz,2194,Exposicao_Face
170010,17,495,367,5.07,2,170010,43,Desenho,Feliz,2210,Exposicao_Face
170027,17,470,315,5.07,1,170027,43,Desenho,Feliz,2227,Exposicao_Face
170043,17,472,333,5.12,1,170043,43,Desenho,Feliz,2243,Exposicao_Face
170060,17,465,343,5.12,1,170060,43,Desenho,Feliz,2260,Exposicao_Face
170077,17,480,343,5.12,1,170077,43,Desenho,Feliz,2277,Exposicao_Face
170093,17,484,336,5.13,1,170093,43,Desenho,Feliz,2293,Exposicao_Face
170110,17,485,348,5.13,1,170110,43,Desenho,Feliz,2310,Exposicao_Face
170127,17,475,355,5.15,1,170127,43,Desenho,Feliz,2327,Exposicao_Face
170143,17,482,346,5.13,1,170143,43,Desenho,Feliz,2343,Exposicao_Face
170160,17,480,363,5.17,0,170160,43,Desenho,Feliz,2360,Exposicao_Face
170177,17,473,351,5.13,1,170177,43,Desenho,Feliz,2377,Exposicao_Face
170193,17,473,334,5.13,1,170193,43,Desenho,Feliz,2393,Exposicao_Face
170210,17,479,348,5.21,1,170210,43,Desenho,Feliz,2410,Exposicao_Face
170226,17,484,332,5.17,1,170226,43,Desenho,Feliz,2426,Exposicao_Face
170243,17,474,336,5.17,1,170243,43,Desenho,Feliz,2443,Exposicao_Face
170260,17,481,334,5.17,1,170260,43,Desenho,Feliz,2460,Exposicao_Face
170276,17,487,327,5.18,1,170276,43,Desenho,Feliz,2476,Exposicao_Face
170293,17,474,648,5.18,3,170293,43,Desenho,Feliz,2493,Exposicao_Face
170576,283,516,961,0.0,0,170576,43,Desenho,Feliz,2776,Exposicao_Face
170592,17,484,729,7.33,3,170592,43,Desenho,Feliz,2792,Exposicao_Face
170609,17,491,334,-1.0,1,170609,43,Desenho,Feliz,2809,Exposicao_Face
170626,17,499,388,5.37,2,170626,43,Desenho,Feliz,2826,Exposicao_Face
170642,17,513,337,5.33,1,170642,43,Desenho,Feliz,2842,Exposicao_Face
170659,17,508,275,5.33,1,170659,43,Desenho,Feliz,2859,Exposicao_Face
170676,17,514,228,5.34,1,170676,43,Desenho,Feliz,2876,Exposicao_Face
170692,17,504,263,5.36,1,170692,43,Desenho,Feliz,2892,Exposicao_Face
170709,17,515,259,5.31,1,170709,43,Desenho,Feliz,2909,Exposicao_Face
170726,17,522,189,5.29,1,170726,43,Desenho,Feliz,2926,Exposicao_Face
170742,17,520,242,5.36,1,170742,43,Desenho,Feliz,2942,Exposicao_Face
170759,17,504,275,5.33,1,170759,43,Desenho,Feliz,2959,Exposicao_Face
170775,17,521,271,5.41,1,170775,43,Desenho,Feliz,2975,Exposicao_Face
170792,17,525,342,5.39,1,170792,43,Desenho,Feliz,2992,Exposicao_Face
170809,17,529,328,5.36,1,170809,43,Desenho,Feliz,3009,Exposicao_Face
170825,17,516,342,5.37,1,170825,43,Desenho,Feliz,3025,Exposicao_Face
170842,17,517,348,5.36,1,170842,43,Desenho,Feliz,3042,Exposicao_Face
170859,17,521,332,5.41,1,170859,43,Desenho,Feliz,3059,Exposicao_Face
170875,17,528,340,5.39,1,170875,43,Desenho,Feliz,3075,Exposicao_Face
170892,17,505,364,5.36,2,170892,43,Desenho,Feliz,3092,Exposicao_Face
170908,17,509,360,5.36,1,170908,43,Desenho,Feliz,3108,Exposicao_Face
170925,17,517,359,5.33,1,170925,43,Desenho,Feliz,3125,Exposicao_Face
170942,17,517,344,5.34,1,170942,43,Desenho,Feliz,3142,Exposicao_Face
170958,17,502,345,5.29,1,170958,43,Desenho,Feliz,3158,Exposicao_Face
170975,17,515,364,5.36,2,170975,43,Desenho,Feliz,3175,Exposicao_Face
170992,17,463,371,5.31,2,170992,43,Desenho,Feliz,3192,Exposicao_Face
171008,17,474,371,5.29,2,171008,43,Desenho,Feliz,3208,Exposicao_Face
171025,17,458,369,5.31,2,171025,43,Desenho,Feliz,3225,Exposicao_Face
171042,17,470,360,5.29,1,171042,43,Desenho,Feliz,3242,Exposicao_Face
171058,17,455,360,5.28,1,171058,43,Desenho,Feliz,3258,Exposicao_Face
171075,17,454,360,5.28,1,171075,43,Desenho,Feliz,3275,Exposicao_Face
171091,17,455,371,5.31,2,171091,43,Desenho,Feliz,3291,Exposicao_Face
171108,17,469,361,5.28,1,171108,43,Desenho,Feliz,3308,Exposicao_Face
171125,17,475,367,5.26,2,171125,43,Desenho,Feliz,3325,Exposicao_Face
171141,17,485,337,5.28,1,171141,43,Desenho,Feliz,3341,Exposicao_Face
171158,17,460,343,5.29,1,171158,43,Desenho,Feliz,3358,Exposicao_Face
171175,17,464,352,5.26,1,171175,43,Desenho,Feliz,3375,Exposicao_Face
171191,17,465,357,5.29,1,171191,43,Desenho,Feliz,3391,Exposicao_Face
171208,17,472,346,5.34,1,171208,43,Desenho,Feliz,3408,Exposicao_Face
171225,17,468,377,5.37,2,171225,43,Desenho,Feliz,3425,Exposicao_Face
171241,17,464,384,5.31,2,171241,43,Desenho,Feliz,3441,Exposicao_Face
171258,17,467,365,5.31,2,171258,43,Desenho,Feliz,3458,Exposicao_Face
171274,17,469,347,5.28,1,171274,43,Desenho,Feliz,3474,Exposicao_Face
171291,17,468,345,5.31,1,171291,43,Desenho,Feliz,3491,Exposicao_Face
171308,17,472,356,5.33,1,171308,43,Desenho,Feliz,3508,Exposicao_Face
171324,17,464,334,5.29,1,171324,43,Desenho,Feliz,3524,Exposicao_Face
171341,17,467,341,5.26,1,171341,43,Desenho,Feliz,3541,Exposicao_Face
171358,17,466,332,5.28,1,171358,43,Desenho,Feliz,3558,Exposicao_Face
171374,17,468,327,5.26,1,171374,43,Desenho,Feliz,3574,Exposicao_Face
171391,17,462,341,5.26,1,171391,43,Desenho,Feliz,3591,Exposicao_Face
171408,17,477,335,5.28,1,171408,43,Desenho,Feliz,3608,Exposicao_Face
171424,17,455,344,5.29,1,171424,43,Desenho,Feliz,3624,Exposicao_Face
171441,17,455,349,5.33,1,171441,43,Desenho,Feliz,3641,Exposicao_Face
171457,17,468,329,5.26,1,171457,43,Desenho,Feliz,3657,Exposicao_Face
171474,17,463,344,5.29,1,171474,43,Desenho,Feliz,3674,Exposicao_Face
171491,17,518,337,5.31,1,171491,43,Desenho,Feliz,3691,Exposicao_Face
171507,17,533,348,5.33,1,171507,43,Desenho,Feliz,3707,Exposicao_Face
171524,17,520,360,5.41,1,171524,43,Desenho,Feliz,3724,Exposicao_Face
171541,17,546,356,5.37,1,171541,43,Desenho,Feliz,3741,Exposicao_Face
171557,17,531,330,5.34,1,171557,43,Desenho,Feliz,3757,Exposicao_Face
171574,17,519,342,5.33,1,171574,43,Desenho,Feliz,3774,Exposicao_Face
171591,17,527,346,5.34,1,171591,43,Desenho,Feliz,3791,Exposicao_Face
171607,17,534,337,5.39,1,171607,43,Desenho,Feliz,3807,Exposicao_Face
171624,17,551,366,5.37,2,171624,43,Desenho,Feliz,3824,Exposicao_Face
171640,17,518,363,5.37,0,171640,43,Desenho,Feliz,3840,Exposicao_Face
171657,17,521,347,5.34,1,171657,43,Desenho,Feliz,3857,Exposicao_Face
171674,17,538,327,5.31,1,171674,43,Desenho,Feliz,3874,Exposicao_Face
171690,17,551,340,5.37,1,171690,43,Desenho,Feliz,3890,Exposicao_Face
171707,17,521,337,5.37,1,171707,43,Desenho,Feliz,3907,Exposicao_Face
171724,17,528,347,5.39,1,171724,43,Desenho,Feliz,3924,Exposicao_Face
171740,17,531,335,5.33,1,171740,43,Desenho,Feliz,3940,Exposicao_Face
171757,17,543,365,5.37,2,171757,43,Desenho,Feliz,3957,Exposicao_Face
171774,17,526,338,5.39,1,171774,43,Desenho,Feliz,3974,Exposicao_Face
171790,17,546,319,5.41,1,171790,43,Desenho,Feliz,3990,Exposicao_Face
171807,17,523,342,5.37,1,171807,44,Desenho,Neutro,7,Janela_Baseline
171823,17,532,333,5.34,1,171823,44,Desenho,Neutro,23,Janela_Baseline
171840,17,546,350,5.36,1,171840,44,Desenho,Neutro,40,Janela_Baseline
171857,17,545,353,5.41,1,171857,44,Desenho,Neutro,57,Janela_Baseline
171873,17,522,362,5.37,1,171873,44,Desenho,Neutro,73,Janela_Baseline
171890,17,526,365,5.39,2,171890,44,Desenho,Neutro,90,Janela_Baseline
171907,17,531,349,5.39,1,171907,44,Desenho,Neutro,107,Janela_Baseline
171923,17,536,361,5.39,1,171923,44,Desenho,Neutro,123,Janela_Baseline
171940,17,528,338,5.36,1,171940,44,Desenho,Neutro,140,Janela_Baseline
171957,17,502,355,5.31,1,171957,44,Desenho,Neutro,157,Janela_Baseline
171973,17,529,349,5.33,1,171973,44,Desenho,Neutro,173,Janela_Baseline
171990,17,520,350,5.33,1,171990,44,Desenho,Neutro,190,Janela_Baseline
172006,17,511,371,5.33,2,172006,44,Desenho,Neutro,206,Janela_Baseline
172023,17,525,373,5.31,2,172023,44,Desenho,Neutro,223,Janela_Baseline
172040,17,513,367,5.33,2,172040,44,Desenho,Neutro,240,Janela_Baseline
172056,17,518,378,5.39,2,172056,44,Desenho,Neutro,256,Janela_Baseline
172073,17,501,389,5.37,2,172073,44,Desenho,Neutro,273,Janela_Baseline
172106,33,531,371,5.31,2,172106,44,Desenho,Neutro,306,Janela_Baseline
172106,0,531,371,5.31,2,172106,44,Desenho,Neutro,306,Janela_Baseline
172123,17,517,366,5.31,2,172123,44,Desenho,Neutro,323,Janela_Baseline
172139,17,509,373,5.33,2,172139,44,Desenho,Neutro,339,Janela_Baseline
172156,17,508,376,5.29,2,172156,44,Desenho,Neutro,356,Janela_Baseline
172173,17,514,362,5.29,1,172173,44,Desenho,Neutro,373,Janela_Baseline
172189,17,524,378,5.34,2,172189,44,Desenho,Neutro,389,Janela_Baseline
172206,17,525,379,5.34,2,172206,44,Desenho,Neutro,406,Janela_Baseline
172223,17,522,380,5.36,2,172223,44,Desenho,Neutro,423,Janela_Baseline
172239,17,525,389,5.42,2,172239,44,Desenho,Neutro,439,Janela_Baseline
172256,17,527,375,5.39,2,172256,44,Desenho,Neutro,456,Janela_Baseline
172273,17,495,395,5.39,2,172273,44,Desenho,Neutro,473,Janela_Baseline
172289,17,493,402,5.47,2,172289,44,Desenho,Neutro,489,Janela_Baseline
172306,17,533,366,5.39,2,172306,44,Desenho,Neutro,506,Janela_Baseline
172322,17,533,371,5.42,2,172322,44,Desenho,Neutro,522,Janela_Baseline
172339,17,499,369,5.42,2,172339,44,Desenho,Neutro,539,Janela_Baseline
172356,17,525,371,5.45,2,172356,44,Desenho,Neutro,556,Janela_Baseline
172372,17,531,374,5.47,2,172372,44,Desenho,Neutro,572,Janela_Baseline
172389,17,493,387,5.49,2,172389,44,Desenho,Neutro,589,Janela_Baseline
172406,17,517,377,5.42,2,172406,44,Desenho,Neutro,606,Janela_Baseline
172422,17,495,383,5.42,2,172422,44,Desenho,Neutro,622,Janela_Baseline
172439,17,497,382,5.47,2,172439,44,Desenho,Neutro,639,Janela_Baseline
172456,17,494,380,5.44,2,172456,44,Desenho,Neutro,656,Janela_Baseline
172472,17,492,374,5.42,2,172472,44,Desenho,Neutro,672,Janela_Baseline
172489,17,499,355,5.5,1,172489,44,Desenho,Neutro,689,Janela_Baseline
172505,17,524,370,5.49,2,172505,44,Desenho,Neutro,705,Janela_Baseline
172522,17,496,389,5.49,2,172522,44,Desenho,Neutro,722,Janela_Baseline
172539,17,525,393,5.53,2,172539,44,Desenho,Neutro,739,Janela_Baseline
172555,17,514,380,5.57,2,172555,44,Desenho,Neutro,755,Janela_Baseline
172572,17,498,372,5.55,2,172572,44,Desenho,Neutro,772,Janela_Baseline
172589,17,526,364,5.53,2,172589,44,Desenho,Neutro,789,Janela_Baseline
172605,17,523,363,5.52,0,172605,44,Desenho,Neutro,805,Janela_Baseline
172622,17,518,360,5.58,1,172622,44,Desenho,Neutro,822,Janela_Baseline
172639,17,513,365,5.58,2,172639,44,Desenho,Neutro,839,Janela_Baseline
172655,17,520,353,5.55,1,172655,44,Desenho,Neutro,855,Janela_Baseline
172672,17,511,370,5.58,2,172672,44,Desenho,Neutro,872,Janela_Baseline
172688,17,499,373,5.63,2,172688,44,Desenho,Neutro,888,Janela_Baseline
172705,17,515,354,5.57,1,172705,44,Desenho,Neutro,905,Janela_Baseline
172722,17,517,379,5.58,2,172722,44,Desenho,Neutro,922,Janela_Baseline
172738,17,510,365,5.6,2,172738,44,Desenho,Neutro,938,Janela_Baseline
172755,17,515,360,5.58,1,172755,44,Desenho,Neutro,955,Janela_Baseline
172772,17,515,370,5.65,2,172772,44,Desenho,Neutro,972,Janela_Baseline
172788,17,512,356,5.65,1,172788,44,Desenho,Neutro,988,Janela_Baseline
172805,17,520,367,5.66,2,172805,44,Desenho,Neutro,1005,Janela_Baseline
172822,17,511,369,5.65,2,172822,44,Desenho,Neutro,1022,Janela_Baseline
172838,17,519,394,5.71,2,172838,44,Desenho,Neutro,1038,Janela_Baseline
172855,17,515,376,5.65,2,172855,44,Desenho,Neutro,1055,Janela_Baseline
172871,17,515,384,5.68,2,172871,44,Desenho,Neutro,1071,Janela_Baseline
172888,17,514,370,5.66,2,172888,44,Desenho,Neutro,1088,Janela_Baseline
172905,17,510,380,5.66,2,172905,44,Desenho,Neutro,1105,Janela_Baseline
172921,17,514,357,5.66,1,172921,44,Desenho,Neutro,1121,Janela_Baseline
172955,33,514,386,5.73,2,172955,44,Desenho,Neutro,1155,Janela_Baseline
172971,17,512,385,5.69,2,172971,44,Desenho,Neutro,1171,Janela_Baseline
172988,17,508,366,5.65,2,172988,44,Desenho,Neutro,1188,Janela_Baseline
173005,17,523,365,5.73,2,173005,44,Desenho,Neutro,1205,Janela_Baseline
173021,17,507,381,5.68,2,173021,44,Desenho,Neutro,1221,Janela_Baseline
173038,17,517,396,5.76,2,173038,44,Desenho,Neutro,1238,Janela_Baseline
173054,17,513,386,5.74,2,173054,44,Desenho,Neutro,1254,Janela_Baseline
173071,17,516,352,5.69,1,173071,44,Desenho,Neutro,1271,Janela_Baseline
